,Adj Close
2010-04-09,63.07
2010-04-12,61.67
2010-04-13,58.59
2010-04-14,59.64
2010-04-15,60.17
2010-04-16,58.64
2010-04-19,57.68
2010-04-20,58.41
2010-04-22,57.59
2010-04-23,58.38
2010-04-26,57.97
2010-04-27,56.55
2010-04-28,56.61
2010-04-29,56.8
2010-04-30,59.47
2010-05-03,60.42
2010-05-04,59.91
2010-05-05,60.76
2010-05-06,59.09
2010-05-07,58.19
2010-05-10,60.0
2010-05-11,60.44
2010-05-12,60.42
2010-05-13,58.75
2010-05-14,57.73
2010-05-17,57.69
2010-05-18,57.2
2010-05-19,56.3
2010-05-20,54.47
2010-05-21,55.18
2010-05-24,55.01
2010-05-25,54.41
2010-05-26,55.01
2010-05-27,55.99
2010-05-28,56.92
2010-05-31,58.48
2010-06-01,57.69
2010-06-02,57.97
2010-06-04,57.5
2010-06-07,57.22
2010-06-08,57.04
2010-06-09,57.39
2010-06-10,59.0
2010-06-11,59.14
2010-06-14,58.81
2010-06-15,60.75
2010-06-16,60.25
2010-06-17,61.29
2010-06-18,61.05
2010-06-21,61.09
2010-06-22,62.19
2010-06-23,62.75
2010-06-24,61.5
2010-06-25,63.48
2010-06-28,62.3
2010-06-29,63.3
2010-06-30,62.98
2010-07-01,63.49
2010-07-02,63.2
2010-07-05,63.7
2010-07-06,64.36
2010-07-07,64.21
2010-07-08,62.8
2010-07-12,62.79
2010-07-13,63.44
2010-07-14,64.5
2010-07-15,63.38
2010-07-16,62.82
2010-07-19,62.7
2010-07-20,62.61
2010-07-21,61.91
2010-07-22,62.48
2010-07-23,62.85
2010-07-26,62.85
2010-07-27,63.85
2010-07-28,60.34
2010-07-29,58.47
2010-07-30,57.57
2010-08-02,59.0
2010-08-03,58.13
2010-08-04,56.15
2010-08-05,56.89
2010-08-06,57.29
2010-08-09,57.29
2010-08-10,57.68
2010-08-11,56.99
2010-08-12,57.9
2010-08-13,58.8
2010-08-16,59.51
2010-08-17,59.79
2010-08-18,59.13
2010-08-19,58.5
2010-08-20,59.51
2010-08-23,59.77
2010-08-24,60.34
2010-08-25,59.76
2010-08-26,60.0
2010-08-27,61.69
2010-08-30,60.79
2010-08-31,61.9
2010-09-01,63.0
2010-09-02,62.5
2010-09-03,62.08
2010-09-06,62.19
2010-09-08,61.11
2010-09-09,61.9
2010-09-10,59.41
2010-09-13,58.47
2010-09-14,58.9
2010-09-15,60.3
2010-09-16,59.26
2010-09-17,58.24
2010-09-20,59.12
2010-09-21,58.85
2010-09-22,58.72
2010-09-23,58.3
2010-09-24,57.89
2010-09-27,57.4
2010-09-28,57.4
2010-09-29,57.18
2010-09-30,58.35
2010-10-01,59.37
2010-10-04,59.48
2010-10-05,60.7
2010-10-06,59.32
2010-10-07,59.81
2010-10-08,61.0
2010-10-11,61.8
2010-10-13,63.7
2010-10-14,63.49
2010-10-15,62.8
2010-10-18,62.13
2010-10-19,62.19
2010-10-20,61.39
2010-10-21,62.4
2010-10-22,61.5
2010-10-25,62.69
2010-10-26,62.0
2010-10-27,62.98
2010-10-28,64.0
2010-10-29,66.59
2010-11-01,66.8
2010-11-03,66.1
2010-11-04,67.5
2010-11-05,68.0
2010-11-08,68.08
2010-11-09,66.96
2010-11-10,67.79
2010-11-11,68.29
2010-11-12,67.26
2010-11-16,67.0
2010-11-17,67.66
2010-11-18,69.89
2010-11-19,71.07
2010-11-22,71.2
2010-11-23,68.14
2010-11-24,70.14
2010-11-25,70.5
2010-11-26,70.42
2010-11-29,69.51
2010-11-30,70.92
2010-12-01,70.11
2010-12-02,70.69
2010-12-03,69.77
2010-12-06,68.5
2010-12-07,69.02
2010-12-08,68.12
2010-12-09,67.81
2010-12-10,66.7
2010-12-13,67.0
2010-12-14,67.6
2010-12-15,67.5
2010-12-16,68.37
2010-12-17,68.69
2010-12-20,69.0
2010-12-21,69.6
2010-12-22,68.15
2010-12-23,67.8
2010-12-27,68.0
2010-12-28,67.24
2010-12-29,68.63
2010-12-30,69.3
2011-01-03,70.23
2011-01-04,69.3
2011-01-05,69.98
2011-01-06,68.57
2011-01-07,66.66
2011-01-10,67.3
2011-01-11,69.0
2011-01-12,69.45
2011-01-13,68.06
2011-01-14,67.42
2011-01-17,67.24
2011-01-18,68.0
2011-01-19,67.2
2011-01-20,66.67
2011-01-21,66.8
2011-01-24,67.19
2011-01-26,64.98
2011-01-27,62.99
2011-01-28,61.71
2011-01-31,62.78
2011-02-01,61.66
2011-02-02,60.84
2011-02-03,59.4
2011-02-04,59.9
2011-02-07,60.0
2011-02-08,60.69
2011-02-09,58.95
2011-02-10,60.31
2011-02-11,61.9
2011-02-14,61.34
2011-02-15,61.0
2011-02-16,61.71
2011-02-17,61.3
2011-02-18,62.2
2011-02-21,61.7
2011-02-22,61.07
2011-02-23,61.0
2011-02-24,61.5
2011-02-25,61.31
2011-02-28,61.8
2011-03-01,60.97
2011-03-02,62.1
2011-03-03,63.3
2011-03-04,63.6
2011-03-09,63.66
2011-03-10,63.51
2011-03-11,63.01
2011-03-14,65.45
2011-03-15,65.0
2011-03-16,65.0
2011-03-17,65.25
2011-03-18,66.71
2011-03-21,65.75
2011-03-22,65.78
2011-03-23,64.45
2011-03-24,63.99
2011-03-25,64.59
2011-03-28,64.11
2011-03-29,65.19
2011-03-30,65.34
