,Adj Close
2003-09-04,17.3
2003-09-05,17.57
2003-09-08,17.41
2003-09-09,16.66
2003-09-10,16.59
2003-09-11,16.95
2003-09-12,16.49
2003-09-15,15.85
2003-09-16,15.43
2003-09-17,16.11
2003-09-18,16.89
2003-09-19,16.56
2003-09-22,15.93
2003-09-23,16.15
2003-09-24,15.81
2003-09-25,15.74
2003-09-26,15.81
2003-09-29,16.27
2003-09-30,16.23
2003-10-01,17.02
2003-10-02,17.2
2003-10-03,17.2
2003-10-06,17.06
2003-10-07,16.49
2003-10-08,16.78
2003-10-09,17.06
2003-10-10,17.03
2003-10-13,17.03
2003-10-14,16.35
2003-10-15,16.23
2003-10-16,16.27
2003-10-17,16.07
2003-10-20,16.31
2003-10-21,16.28
2003-10-22,16.12
2003-10-23,15.61
2003-10-24,15.62
2003-10-27,15.48
2003-10-28,15.81
2003-10-29,15.62
2003-10-30,15.62
2003-10-31,15.43
2003-11-03,15.99
2003-11-04,16.06
2003-11-05,15.62
2003-11-06,15.69
2003-11-07,16.04
2003-11-10,15.57
2003-11-11,15.16
2003-11-12,15.69
2003-11-13,15.64
2003-11-14,16.06
2003-11-17,15.87
2003-11-18,15.87
2003-11-19,15.53
2003-11-20,15.55
2003-11-21,15.5
2003-11-24,15.8
2003-11-25,15.74
2003-11-26,15.99
2003-11-27,16.39
2003-11-28,16.94
2003-12-01,17.2
2003-12-02,17.33
2003-12-03,17.19
2003-12-04,16.89
2003-12-05,16.95
2003-12-08,16.87
2003-12-09,16.92
2003-12-10,16.61
2003-12-11,16.56
2003-12-12,16.24
2003-12-15,16.04
2003-12-16,16.04
2003-12-17,16.07
2003-12-18,16.28
2003-12-19,15.83
2003-12-22,15.77
2003-12-23,15.93
2003-12-26,15.9
2003-12-29,15.83
2003-12-30,16.12
2004-01-02,16.52
2004-01-05,17.35
2004-01-06,17.16
2004-01-07,17.3
2004-01-08,18.36
2004-01-09,19.0
2004-01-12,18.9
2004-01-13,18.76
2004-01-14,18.31
2004-01-15,17.85
2004-01-16,18.19
2004-01-19,18.58
2004-01-20,18.52
2004-01-21,18.04
2004-01-22,17.88
2004-01-23,18.35
2004-01-26,19.05
2004-01-27,19.65
2004-01-28,19.47
2004-01-29,18.15
2004-01-30,18.15
2004-02-02,18.07
2004-02-03,18.07
2004-02-04,17.61
2004-02-05,17.12
2004-02-06,17.35
2004-02-09,17.49
2004-02-10,17.56
2004-02-11,18.27
2004-02-12,17.9
2004-02-13,17.56
2004-02-16,17.41
2004-02-17,17.53
2004-02-18,17.56
2004-02-19,16.61
2004-02-20,16.59
2004-02-25,16.52
2004-02-26,16.12
2004-02-27,16.59
2004-03-01,16.76
2004-03-02,16.73
2004-03-03,16.59
2004-03-04,16.21
2004-03-05,16.58
2004-03-08,16.59
2004-03-09,16.48
2004-03-10,16.07
2004-03-11,15.43
2004-03-12,15.87
2004-03-15,15.32
2004-03-16,15.48
2004-03-17,15.55
2004-03-18,15.98
2004-03-19,16.07
2004-03-22,15.87
2004-03-23,15.87
2004-03-24,15.32
2004-03-25,15.03
2004-03-26,15.08
2004-03-29,14.88
2004-03-30,14.92
2004-03-31,14.82
2004-04-01,15.04
2004-04-02,15.19
2004-04-05,15.71
2004-04-06,15.61
2004-04-07,15.27
2004-04-08,15.25
2004-04-12,15.59
2004-04-13,15.5
2004-04-14,15.36
2004-04-15,14.81
2004-04-16,14.65
2004-04-19,14.75
2004-04-20,14.53
2004-04-22,14.56
2004-04-23,14.42
2004-04-26,14.27
2004-04-27,14.48
2004-04-28,13.89
2004-04-29,13.89
2004-04-30,13.52
2004-05-03,13.27
2004-05-04,13.42
2004-05-05,13.32
2004-05-06,12.68
2004-05-07,12.76
2004-05-10,12.57
2004-05-11,12.68
2004-05-12,12.49
2004-05-13,12.24
2004-05-14,12.21
2004-05-17,12.01
2004-05-18,12.08
2004-05-19,12.32
2004-05-20,12.1
2004-05-21,12.47
2004-05-24,12.32
2004-05-25,12.56
2004-05-26,12.77
2004-05-27,13.07
2004-05-28,13.15
2004-05-31,12.94
2004-06-01,12.79
2004-06-02,12.79
2004-06-03,12.68
2004-06-04,13.33
2004-06-07,13.79
2004-06-08,13.44
2004-06-09,13.08
2004-06-11,13.37
2004-06-14,12.81
2004-06-15,13.31
2004-06-16,13.72
2004-06-17,13.7
2004-06-18,13.74
2004-06-21,13.56
2004-06-22,13.37
2004-06-23,13.49
2004-06-24,13.36
2004-06-25,13.7
2004-06-28,13.44
2004-06-29,13.79
2004-06-30,14.11
2004-07-01,14.65
2004-07-02,15.25
2004-07-05,15.15
2004-07-06,14.76
2004-07-07,14.48
2004-07-08,14.07
2004-07-12,14.53
2004-07-13,14.68
2004-07-14,14.62
2004-07-15,14.83
2004-07-16,14.94
2004-07-19,14.65
2004-07-20,14.81
2004-07-21,14.53
2004-07-22,13.66
2004-07-23,13.02
2004-07-26,13.07
2004-07-27,13.44
2004-07-28,13.52
2004-07-29,13.56
2004-07-30,13.61
2004-08-02,13.64
2004-08-03,13.31
2004-08-04,12.97
2004-08-05,12.68
2004-08-06,12.49
2004-08-09,12.32
2004-08-10,12.66
2004-08-11,12.24
2004-08-12,12.36
2004-08-13,12.03
2004-08-16,12.62
2004-08-17,13.03
2004-08-18,13.82
2004-08-19,13.62
2004-08-20,13.82
2004-08-23,13.53
2004-08-24,13.74
2004-08-25,14.21
2004-08-26,13.96
2004-08-27,13.94
2004-08-30,14.04
2004-08-31,14.18
2004-09-01,13.94
2004-09-02,13.82
2004-09-03,13.74
2004-09-06,13.59
2004-09-08,13.7
2004-09-09,13.44
2004-09-10,13.35
2004-09-13,13.37
2004-09-14,13.58
2004-09-15,13.49
2004-09-16,13.83
2004-09-17,14.04
2004-09-20,13.89
2004-09-21,13.79
2004-09-22,13.82
2004-09-23,13.83
2004-09-24,13.99
2004-09-27,13.82
2004-09-28,13.74
2004-09-29,13.7
2004-09-30,13.82
2004-10-01,14.02
2004-10-04,14.35
2004-10-05,14.11
2004-10-06,13.74
2004-10-07,13.79
2004-10-08,13.62
2004-10-11,13.59
2004-10-13,13.27
2004-10-14,12.88
2004-10-15,13.07
2004-10-18,13.12
2004-10-19,13.07
2004-10-20,13.23
2004-10-21,13.19
2004-10-22,12.93
2004-10-25,13.03
2004-10-26,13.07
2004-10-27,13.35
2004-10-28,13.15
2004-10-29,13.08
2004-11-01,13.31
2004-11-03,13.89
2004-11-04,13.82
2004-11-05,13.41
2004-11-08,13.07
2004-11-09,13.02
2004-11-10,13.15
2004-11-11,13.05
2004-11-12,13.21
2004-11-16,12.99
2004-11-17,13.25
2004-11-18,13.49
2004-11-19,13.94
2004-11-22,14.21
2004-11-23,14.94
2004-11-24,14.93
2004-11-25,14.94
2004-11-26,14.88
2004-11-29,15.02
2004-11-30,15.07
2004-12-01,15.02
2004-12-02,14.93
2004-12-03,15.03
2004-12-06,15.16
2004-12-07,15.02
2004-12-08,15.02
2004-12-09,14.27
2004-12-10,14.39
2004-12-13,14.41
2004-12-14,14.68
2004-12-15,14.94
2004-12-16,15.27
2004-12-17,15.32
2004-12-20,14.91
2004-12-21,15.17
2004-12-22,15.02
2004-12-23,15.02
2004-12-27,15.12
2004-12-28,15.32
2004-12-29,15.32
2004-12-30,15.02
2005-01-03,15.15
2005-01-04,14.46
2005-01-05,14.56
2005-01-06,14.41
2005-01-07,14.66
2005-01-10,14.07
2005-01-11,14.1
2005-01-12,13.99
2005-01-13,13.88
2005-01-14,13.82
2005-01-17,13.12
2005-01-18,13.3
2005-01-19,13.23
2005-01-20,12.65
2005-01-21,12.66
2005-01-24,12.64
2005-01-26,12.75
2005-01-27,12.66
2005-01-28,12.54
2005-01-31,12.76
2005-02-01,12.59
2005-02-02,12.83
2005-02-03,12.83
2005-02-04,13.49
2005-02-09,13.88
2005-02-10,13.82
2005-02-11,14.06
2005-02-14,13.92
2005-02-15,13.69
2005-02-16,13.18
2005-02-17,13.15
2005-02-18,12.83
2005-02-21,12.64
2005-02-22,12.59
2005-02-23,12.79
2005-02-24,13.59
2005-02-25,13.69
2005-02-28,13.43
2005-03-01,13.54
2005-03-02,13.83
2005-03-03,13.83
2005-03-04,13.63
2005-03-07,13.72
2005-03-08,13.69
2005-03-09,13.63
2005-03-10,15.26
2005-03-11,14.53
2005-03-14,14.53
2005-03-15,14.07
2005-03-16,14.1
2005-03-17,14.23
2005-03-18,14.41
2005-03-21,14.23
2005-03-22,13.59
2005-03-23,13.28
2005-03-24,13.23
2005-03-28,13.19
2005-03-29,12.96
2005-03-30,13.17
2005-03-31,13.28
2005-04-01,13.19
2005-04-04,12.96
2005-04-05,13.12
2005-04-06,13.02
2005-04-07,13.32
2005-04-08,13.12
2005-04-11,13.08
2005-04-12,13.32
2005-04-13,13.12
2005-04-14,12.68
2005-04-15,12.76
2005-04-18,12.83
2005-04-19,13.02
2005-04-20,12.51
2005-04-22,12.16
2005-04-25,12.24
2005-04-26,12.01
2005-04-27,11.94
2005-04-28,12.79
2005-04-29,12.51
2005-05-02,12.48
2005-05-03,12.99
2005-05-04,13.49
2005-05-05,13.03
2005-05-06,13.27
2005-05-09,13.22
2005-05-10,13.12
2005-05-11,12.92
2005-05-12,12.67
2005-05-13,12.86
2005-05-16,13.04
2005-05-17,12.95
2005-05-18,13.17
2005-05-19,13.19
2005-05-20,13.23
2005-05-23,12.92
2005-05-24,13.04
2005-05-25,12.83
2005-05-27,13.33
2005-05-30,13.49
2005-05-31,13.08
2005-06-01,13.8
2005-06-02,14.17
2005-06-03,14.11
2005-06-06,14.01
2005-06-07,13.91
2005-06-08,13.87
2005-06-09,13.74
2005-06-10,14.12
2005-06-13,13.92
2005-06-14,14.38
2005-06-15,14.22
2005-06-16,14.22
2005-06-17,14.57
2005-06-20,14.63
2005-06-21,14.41
2005-06-22,14.41
2005-06-23,13.87
2005-06-24,13.97
2005-06-27,14.08
2005-06-28,14.22
2005-06-29,14.39
2005-06-30,14.01
2005-07-01,14.17
2005-07-04,13.97
2005-07-05,13.7
2005-07-06,13.8
2005-07-07,13.87
2005-07-08,13.8
2005-07-11,13.87
2005-07-12,13.97
2005-07-13,14.22
2005-07-14,14.25
2005-07-15,13.97
2005-07-18,13.64
2005-07-19,13.64
2005-07-20,13.62
2005-07-21,13.54
2005-07-22,13.33
2005-07-25,13.37
2005-07-26,13.61
2005-07-27,13.54
2005-07-28,14.01
2005-07-29,13.83
2005-08-01,13.7
2005-08-02,13.82
2005-08-03,13.75
2005-08-04,13.54
2005-08-05,13.52
2005-08-08,13.37
2005-08-09,13.7
2005-08-10,13.36
2005-08-11,13.19
2005-08-12,13.46
2005-08-15,13.3
2005-08-16,13.33
2005-08-17,14.08
2005-08-18,13.92
2005-08-19,13.7
2005-08-22,13.83
2005-08-23,13.54
2005-08-29,13.62
2005-09-05,13.74
2005-09-09,14.02
2005-09-12,13.62
2005-09-19,13.7
2005-09-20,13.66
2005-09-21,13.82
2005-09-22,13.71
2005-09-23,14.72
2005-09-26,14.54
2005-09-27,14.3
2005-09-28,14.96
2005-09-29,15.34
2005-09-30,15.8
2005-10-03,15.96
2005-10-04,15.93
2005-10-05,15.7
2005-10-06,15.19
2005-10-07,15.25
2005-10-10,15.25
2005-10-11,15.31
2005-10-13,14.89
2005-10-14,14.96
2005-10-17,15.3
2005-10-18,14.81
2005-10-19,14.96
2005-10-20,14.76
2005-10-21,14.92
2005-10-24,15.42
2005-10-25,14.96
2005-10-26,15.2
2005-10-27,15.07
2005-10-28,14.63
2005-10-31,15.25
2005-11-01,15.55
2005-11-03,15.34
2005-11-04,15.35
2005-11-07,15.02
2005-11-08,14.72
2005-11-09,14.54
2005-11-10,14.53
2005-11-11,14.41
2005-11-14,14.13
2005-11-16,14.27
2005-11-17,14.49
2005-11-18,14.37
2005-11-21,14.37
2005-11-22,14.63
2005-11-23,14.67
2005-11-24,14.53
2005-11-25,14.26
2005-11-28,14.27
2005-11-29,14.2
2005-11-30,14.37
2005-12-01,14.91
2005-12-02,15.66
2005-12-05,15.76
2005-12-06,16.3
2005-12-07,16.16
2005-12-08,16.28
2005-12-09,17.46
2005-12-12,16.86
2005-12-13,17.2
2005-12-14,17.37
2005-12-15,17.3
2005-12-16,17.2
2005-12-19,17.03
2005-12-20,16.33
2005-12-21,15.95
2005-12-22,15.6
2005-12-23,15.52
2005-12-26,15.22
2005-12-27,15.32
2005-12-28,15.14
2005-12-29,15.03
2006-01-02,15.33
2006-01-03,15.34
2006-01-04,15.38
2006-01-05,14.91
2006-01-06,15.15
2006-01-09,14.91
2006-01-10,14.85
2006-01-11,15.14
2006-01-12,14.77
2006-01-13,14.72
2006-01-16,15.17
2006-01-17,14.46
2006-01-18,14.37
2006-01-19,14.54
2006-01-20,14.2
2006-01-23,14.06
2006-01-24,14.26
2006-01-26,14.15
2006-01-27,13.89
2006-01-30,13.82
2006-01-31,13.62
2006-02-01,13.54
2006-02-02,13.36
2006-02-03,13.62
2006-02-06,13.77
2006-02-07,13.98
2006-02-08,13.79
2006-02-09,14.09
2006-02-10,14.48
2006-02-13,14.2
2006-02-14,15.1
2006-02-15,14.73
2006-02-16,15.14
2006-02-17,15.17
2006-02-20,14.91
2006-02-21,14.41
2006-02-22,14.67
2006-02-23,14.81
2006-02-24,14.7
2006-03-01,15.14
2006-03-02,15.06
2006-03-03,15.06
2006-03-06,14.76
2006-03-07,14.48
2006-03-08,14.28
2006-03-09,14.0
2006-03-10,14.02
2006-03-13,14.1
2006-03-14,13.98
2006-03-15,14.41
2006-03-16,14.32
2006-03-17,13.82
2006-03-20,14.23
2006-03-21,13.8
2006-03-22,13.98
2006-03-23,14.07
2006-03-24,13.83
2006-03-27,14.15
2006-03-28,13.36
2006-03-29,13.47
2006-03-30,13.46
2006-03-31,13.59
2006-04-03,14.15
2006-04-04,14.16
2006-04-05,14.29
2006-04-06,14.26
2006-04-07,14.28
2006-04-10,14.28
2006-04-11,13.93
2006-04-12,13.7
2006-04-13,13.54
2006-04-17,14.25
2006-04-18,14.68
2006-04-19,14.67
2006-04-20,14.59
2006-04-24,14.2
2006-04-25,14.45
2006-04-26,14.85
2006-04-27,14.76
2006-04-28,14.62
2006-05-02,15.03
2006-05-03,15.03
2006-05-04,14.91
2006-05-05,15.03
2006-05-08,14.51
2006-05-09,14.91
2006-05-10,14.72
2006-05-11,14.32
2006-05-12,14.03
2006-05-15,13.98
2006-05-16,13.98
2006-05-17,13.46
2006-05-19,13.22
2006-05-22,12.45
2006-05-23,12.29
2006-05-24,12.51
2006-05-25,12.85
2006-05-26,13.12
2006-05-29,12.52
2006-05-30,12.2
2006-05-31,11.89
2006-06-01,12.76
2006-06-02,12.51
2006-06-05,12.24
2006-06-06,12.6
2006-06-07,11.94
2006-06-08,12.51
2006-06-09,12.12
2006-06-12,11.58
2006-06-13,11.43
2006-06-14,11.47
2006-06-16,12.24
2006-06-19,11.83
2006-06-20,11.79
2006-06-21,11.85
2006-06-22,11.88
2006-06-23,11.94
2006-06-26,11.9
2006-06-27,11.81
2006-06-28,11.74
2006-06-29,12.18
2006-06-30,12.21
2006-07-03,12.51
2006-07-04,12.43
2006-07-05,11.58
2006-07-06,11.58
2006-07-07,11.43
2006-07-10,11.69
2006-07-11,11.67
2006-07-12,11.23
2006-07-13,10.95
2006-07-14,11.12
2006-07-17,11.05
2006-07-18,11.26
2006-07-19,11.76
2006-07-20,11.43
2006-07-21,11.39
2006-07-24,11.93
2006-07-25,11.93
2006-07-26,12.04
2006-07-27,12.07
2006-07-28,12.28
2006-07-31,11.93
2006-08-01,11.92
2006-08-02,11.76
2006-08-03,11.84
2006-08-04,11.85
2006-08-07,11.66
2006-08-08,11.39
2006-08-09,11.13
2006-08-10,11.19
2006-08-11,11.03
2006-08-14,11.07
2006-08-15,11.58
2006-08-16,11.75
2006-08-17,11.95
2006-08-18,11.95
2006-08-21,12.4
2006-08-22,12.2
2006-08-23,11.6
2006-08-24,11.88
2006-08-25,11.6
2006-08-28,11.84
2006-08-29,11.66
2006-08-30,11.54
2006-08-31,11.5
2006-09-01,11.79
2006-09-04,11.9
2006-09-05,11.71
2006-09-06,11.44
2006-09-08,11.6
2006-09-11,11.45
2006-09-12,11.67
2006-09-13,11.74
2006-09-14,11.69
2006-09-15,11.6
2006-09-18,11.63
2006-09-19,11.48
2006-09-20,11.03
2006-09-21,10.95
2006-09-22,11.07
2006-09-25,11.06
2006-09-26,11.66
2006-09-27,11.85
2006-09-28,11.84
2006-09-29,11.64
2006-10-02,11.96
2006-10-03,12.17
2006-10-04,12.79
2006-10-05,12.65
2006-10-06,12.83
2006-10-09,12.38
2006-10-10,12.86
2006-10-11,12.64
2006-10-13,12.94
2006-10-16,13.02
2006-10-17,12.77
2006-10-18,12.78
2006-10-19,12.96
2006-10-20,12.65
2006-10-23,12.92
2006-10-24,12.96
2006-10-25,12.61
2006-10-26,12.79
2006-10-27,12.86
2006-10-30,12.67
2006-10-31,12.78
2006-11-03,13.19
2006-11-06,13.53
2006-11-07,13.62
2006-11-08,13.79
2006-11-09,13.12
2006-11-10,13.19
2006-11-13,13.16
2006-11-14,13.71
2006-11-16,13.66
2006-11-17,14.0
2006-11-21,14.04
2006-11-22,14.27
2006-11-23,14.3
2006-11-24,14.58
2006-11-27,13.63
2006-11-28,13.52
2006-11-29,13.66
2006-11-30,13.7
2006-12-01,13.45
2006-12-04,14.17
2006-12-05,14.12
2006-12-06,14.21
2006-12-07,14.21
2006-12-08,14.27
2006-12-11,14.25
2006-12-12,14.62
2006-12-13,14.98
2006-12-14,15.38
2006-12-15,14.98
2006-12-18,15.42
2006-12-19,16.11
2006-12-20,15.63
2006-12-21,15.35
2006-12-22,15.34
2006-12-26,15.66
2006-12-27,16.16
2006-12-28,15.93
2007-01-02,16.54
2007-01-03,15.92
2007-01-04,15.79
2007-01-05,14.84
2007-01-08,15.0
2007-01-09,14.53
2007-01-10,14.62
2007-01-11,14.65
2007-01-12,14.87
2007-01-15,15.16
2007-01-16,15.14
2007-01-17,15.13
2007-01-19,15.41
2007-01-22,15.35
2007-01-23,15.43
2007-01-24,15.5
2007-01-26,15.66
2007-01-29,15.12
2007-01-30,15.4
2007-01-31,15.79
2007-02-01,15.62
2007-02-02,15.79
2007-02-05,15.62
2007-02-06,15.52
2007-02-07,15.4
2007-02-08,15.64
2007-02-09,16.12
2007-02-12,15.95
2007-02-13,16.49
2007-02-14,16.62
2007-02-15,16.43
2007-02-16,16.38
2007-02-21,16.75
2007-02-22,16.72
2007-02-23,16.62
2007-02-26,16.59
2007-02-27,15.4
2007-02-28,15.59
2007-03-01,15.0
2007-03-02,15.26
2007-03-05,15.24
2007-03-06,15.71
2007-03-07,15.62
2007-03-08,16.05
2007-03-09,16.48
2007-03-12,16.62
2007-03-13,16.4
2007-03-14,16.84
2007-03-15,16.62
2007-03-16,16.54
2007-03-19,16.89
2007-03-20,16.99
2007-03-21,17.54
2007-03-22,17.56
2007-03-23,17.51
2007-03-26,17.27
2007-03-27,16.97
2007-03-28,16.8
2007-03-29,16.76
2007-03-30,16.8
2007-04-02,17.04
2007-04-03,17.5
2007-04-04,17.49
2007-04-05,17.71
2007-04-09,18.77
2007-04-10,19.0
2007-04-11,19.24
2007-04-12,19.2
2007-04-13,19.18
2007-04-16,19.29
2007-04-17,19.07
2007-04-18,19.07
2007-04-19,19.2
2007-04-20,19.45
2007-04-23,19.2
2007-04-24,19.0
2007-04-25,19.39
2007-04-26,19.55
2007-04-27,19.74
2007-04-30,19.88
2007-05-02,19.38
2007-05-03,19.93
2007-05-04,20.15
2007-05-07,20.02
2007-05-08,19.71
2007-05-09,19.85
2007-05-10,19.35
2007-05-11,19.54
2007-05-14,19.76
2007-05-15,19.54
2007-05-16,19.99
2007-05-17,19.99
2007-05-18,20.89
2007-05-21,21.56
2007-05-22,22.26
2007-05-23,22.36
2007-05-24,21.36
2007-05-25,21.98
2007-05-28,22.17
2007-05-29,22.16
2007-05-30,22.17
2007-05-31,21.81
2007-06-01,21.88
2007-06-04,21.67
2007-06-05,21.44
2007-06-06,21.07
2007-06-08,21.63
2007-06-11,20.98
2007-06-12,20.44
2007-06-13,21.06
2007-06-14,21.18
2007-06-15,21.09
2007-06-18,20.97
2007-06-19,20.71
2007-06-20,20.71
2007-06-21,20.89
2007-06-22,20.97
2007-06-25,20.77
2007-06-26,21.36
2007-06-27,20.93
2007-06-28,21.16
2007-06-29,21.46
2007-07-02,22.02
2007-07-03,22.6
2007-07-04,23.26
2007-07-05,23.97
2007-07-06,24.79
2007-07-10,24.7
2007-07-11,24.42
2007-07-12,25.13
2007-07-13,24.84
2007-07-16,24.69
2007-07-17,24.61
2007-07-18,24.77
2007-07-19,24.89
2007-07-20,25.24
2007-07-23,25.06
2007-07-24,24.25
2007-07-25,24.25
2007-07-26,23.02
2007-07-27,22.33
2007-07-30,23.07
2007-07-31,22.51
2007-08-01,22.97
2007-08-02,23.3
2007-08-03,22.67
2007-08-06,22.36
2007-08-07,22.71
2007-08-08,22.85
2007-08-09,21.63
2007-08-10,21.51
2007-08-13,21.63
2007-08-14,20.4
2007-08-15,19.83
2007-08-16,19.9
2007-08-17,20.44
2007-08-20,20.47
2007-08-21,21.08
2007-08-22,23.76
2007-08-23,25.29
2007-08-24,25.45
2007-08-27,24.79
2007-08-28,24.09
2007-08-29,24.7
2007-08-30,24.62
2007-08-31,25.88
2007-09-03,24.97
2007-09-04,25.62
