,Adj Close
2001-01-08,24.93
2001-01-09,25.41
2001-01-10,26.11
2001-01-11,25.42
2001-01-12,25.42
2001-01-15,25.16
2001-01-16,24.57
2001-01-17,25.62
2001-01-18,26.84
2001-01-19,27.29
2001-01-22,27.82
2001-01-23,28.04
2001-01-24,27.32
2001-01-26,28.62
2001-01-29,27.9
2001-01-30,27.9
2001-01-31,26.73
2001-02-01,26.91
2001-02-02,27.9
2001-02-05,27.52
2001-02-06,28.62
2001-02-07,28.92
2001-02-08,30.63
2001-02-09,30.87
2001-02-12,30.87
2001-02-13,30.53
2001-02-14,30.87
2001-02-15,30.22
2001-02-16,29.1
2001-02-19,28.15
2001-02-20,27.78
2001-02-21,27.26
2001-02-22,27.07
2001-02-23,28.47
2001-02-28,27.07
2001-03-01,28.36
2001-03-02,29.75
2001-03-05,30.28
2001-03-06,30.35
2001-03-07,30.87
2001-03-08,29.69
2001-03-09,29.45
2001-03-12,28.62
2001-03-13,29.11
2001-03-14,28.4
2001-03-15,28.49
2001-03-16,29.11
2001-03-19,27.73
2001-03-20,28.28
2001-03-21,28.15
2001-03-22,26.3
2001-03-23,26.36
2001-03-26,26.69
2001-03-27,26.69
2001-03-28,26.67
2001-03-29,26.72
2001-03-30,26.47
2001-04-02,26.34
2001-04-03,25.87
2001-04-04,24.57
2001-04-05,23.51
2001-04-06,23.16
2001-04-09,23.21
2001-04-10,23.51
2001-04-11,23.09
2001-04-12,23.16
2001-04-16,22.79
2001-04-17,23.16
2001-04-18,24.68
2001-04-19,23.17
2001-04-20,21.11
2001-04-23,20.43
2001-04-24,20.67
2001-04-25,21.02
2001-04-26,22.19
2001-04-27,21.27
2001-04-30,20.9
2001-05-02,21.38
2001-05-03,23.27
2001-05-04,24.63
2001-05-07,25.23
2001-05-08,23.75
2001-05-09,24.34
2001-05-11,23.21
2001-05-14,21.44
2001-05-15,18.41
2001-05-16,20.19
2001-05-17,20.9
2001-05-18,20.08
2001-05-21,19.48
2001-05-22,18.75
2001-05-23,18.24
2001-05-24,17.59
2001-05-25,16.44
2001-05-28,15.53
2001-05-29,16.99
2001-05-30,17.63
2001-05-31,17.23
2001-06-01,17.01
2001-06-04,17.23
2001-06-05,18.53
2001-06-06,18.96
2001-06-07,18.75
2001-06-08,18.87
2001-06-11,18.05
2001-06-12,17.57
2001-06-13,18.16
2001-06-15,17.67
2001-06-18,16.65
2001-06-19,16.64
2001-06-20,16.74
2001-06-21,17.23
2001-06-22,17.56
2001-06-25,16.98
2001-06-26,16.26
2001-06-27,16.49
2001-06-28,17.23
2001-06-29,17.23
2001-07-02,16.55
2001-07-03,17.23
2001-07-04,16.55
2001-07-05,16.33
2001-07-06,16.14
2001-07-10,15.2
2001-07-11,15.77
2001-07-12,15.44
2001-07-13,15.43
2001-07-16,15.64
2001-07-17,16.37
2001-07-18,16.03
2001-07-19,15.79
2001-07-20,15.9
2001-07-23,15.65
2001-07-24,15.2
2001-07-25,15.43
2001-07-26,15.79
2001-07-27,16.05
2001-07-30,16.26
2001-07-31,15.79
2001-08-01,15.2
2001-08-02,15.3
2001-08-03,15.37
2001-08-06,15.26
2001-08-07,15.79
2001-08-08,15.74
2001-08-09,16.02
2001-08-10,16.16
2001-08-13,16.12
2001-08-14,16.24
2001-08-15,15.78
2001-08-16,15.68
2001-08-17,15.53
2001-08-20,15.78
2001-08-21,14.77
2001-08-22,14.49
2001-08-23,14.71
2001-08-24,14.7
2001-08-27,14.41
2001-08-28,14.3
2001-08-29,14.24
2001-08-30,14.0
2001-08-31,14.37
2001-09-03,15.08
2001-09-04,15.4
2001-09-05,15.21
2001-09-06,15.3
2001-09-10,15.44
2001-09-11,12.46
2001-09-12,13.29
2001-09-13,12.11
2001-09-14,10.41
2001-09-17,10.54
2001-09-18,10.21
2001-09-19,11.15
2001-09-20,10.24
2001-09-21,9.43
2001-09-24,9.49
2001-09-25,9.49
2001-09-26,9.13
2001-09-27,9.5
2001-09-28,9.62
2001-10-01,8.91
2001-10-02,8.67
2001-10-03,8.44
2001-10-04,8.9
2001-10-05,9.73
2001-10-08,9.5
2001-10-09,9.5
2001-10-10,9.5
2001-10-11,9.68
2001-10-15,10.68
2001-10-16,11.41
2001-10-17,11.87
2001-10-18,12.82
2001-10-19,15.44
2001-10-22,17.56
2001-10-23,14.01
2001-10-24,14.13
2001-10-25,15.2
2001-10-26,15.79
2001-10-29,15.55
2001-10-30,15.06
2001-10-31,15.59
2001-11-01,15.44
2001-11-05,15.74
2001-11-06,15.62
2001-11-07,15.4
2001-11-08,15.21
2001-11-09,14.96
2001-11-12,14.43
2001-11-13,14.96
2001-11-14,14.96
2001-11-16,14.43
2001-11-19,14.54
2001-11-20,14.3
2001-11-21,15.9
2001-11-22,16.77
2001-11-23,18.17
2001-11-26,18.28
2001-11-27,18.05
2001-11-28,17.69
2001-11-29,17.0
2001-11-30,17.5
2001-12-03,18.05
2001-12-04,17.79
2001-12-05,18.47
2001-12-06,18.64
2001-12-07,17.94
2001-12-10,19.28
2001-12-11,19.53
2001-12-12,21.02
2001-12-13,20.57
2001-12-14,18.87
2001-12-17,18.99
2001-12-18,20.84
2001-12-19,19.83
2001-12-20,17.95
2001-12-21,18.77
2001-12-26,19.16
2001-12-27,19.34
2001-12-28,17.81
2002-01-02,18.03
2002-01-03,18.39
2002-01-04,18.52
2002-01-07,18.35
2002-01-08,17.99
2002-01-09,17.95
2002-01-10,16.14
2002-01-11,16.12
2002-01-14,15.54
2002-01-15,15.9
2002-01-16,16.64
2002-01-17,17.1
2002-01-18,17.69
2002-01-21,17.23
2002-01-22,16.91
2002-01-23,17.58
2002-01-24,18.14
2002-01-28,17.39
2002-01-29,16.86
2002-01-30,16.8
2002-01-31,17.81
2002-02-01,17.76
2002-02-04,17.81
2002-02-05,17.99
2002-02-06,17.99
2002-02-07,18.05
2002-02-08,17.69
2002-02-13,18.16
2002-02-14,18.05
2002-02-15,17.97
2002-02-18,17.87
2002-02-19,17.43
2002-02-20,18.04
2002-02-21,17.99
2002-02-22,18.28
2002-02-25,18.96
2002-02-26,18.53
2002-02-27,18.93
2002-02-28,18.53
2002-03-01,18.74
2002-03-04,18.84
2002-03-05,18.47
2002-03-06,18.52
2002-03-07,17.81
2002-03-08,18.4
2002-03-11,18.38
2002-03-12,19.47
2002-03-13,19.6
2002-03-14,19.13
2002-03-15,20.19
2002-03-18,20.08
2002-03-19,20.08
2002-03-20,20.64
2002-03-21,19.67
2002-03-22,18.27
2002-03-25,17.58
2002-03-26,18.23
2002-03-27,17.81
2002-03-28,17.45
2002-04-01,17.34
2002-04-02,16.86
2002-04-03,16.41
2002-04-04,16.58
2002-04-05,16.6
2002-04-08,16.39
2002-04-09,16.16
2002-04-10,16.8
2002-04-11,16.87
2002-04-12,17.58
2002-04-15,16.74
2002-04-16,17.1
2002-04-17,16.92
2002-04-18,16.33
2002-04-19,16.36
2002-04-22,15.83
2002-04-23,15.62
2002-04-24,15.25
2002-04-25,14.97
2002-04-26,14.37
2002-04-29,14.43
2002-04-30,15.2
2002-05-02,14.22
2002-05-03,13.37
2002-05-06,13.03
2002-05-07,12.11
2002-05-08,12.11
2002-05-09,11.11
2002-05-10,11.75
2002-05-13,11.8
2002-05-14,12.22
2002-05-15,12.3
2002-05-16,12.94
2002-05-17,13.42
2002-05-20,13.31
2002-05-21,13.31
2002-05-22,12.32
2002-05-23,12.34
2002-05-24,12.54
2002-05-27,12.82
2002-05-28,12.82
2002-05-29,12.71
2002-05-31,12.65
2002-06-03,12.4
2002-06-04,12.3
2002-06-05,12.3
2002-06-06,11.41
2002-06-07,11.69
2002-06-10,11.78
2002-06-11,11.42
2002-06-12,11.42
2002-06-13,11.62
2002-06-14,11.39
2002-06-17,12.11
2002-06-18,11.82
2002-06-19,11.66
2002-06-20,10.87
2002-06-21,10.07
2002-06-24,10.46
2002-06-25,10.19
2002-06-26,10.24
2002-06-27,10.68
2002-06-28,10.57
2002-07-01,10.46
2002-07-02,10.27
2002-07-03,9.88
2002-07-04,9.8
2002-07-05,9.78
2002-07-08,9.73
2002-07-10,9.38
2002-07-11,9.84
2002-07-12,9.96
2002-07-15,9.86
2002-07-16,9.44
2002-07-17,9.38
2002-07-18,9.5
2002-07-19,9.49
2002-07-22,8.88
2002-07-23,8.47
2002-07-24,9.13
2002-07-25,8.78
2002-07-26,8.37
2002-07-29,8.49
2002-07-30,8.67
2002-07-31,8.91
2002-08-01,8.66
2002-08-02,8.56
2002-08-05,8.32
2002-08-06,8.19
2002-08-07,8.45
2002-08-08,9.4
2002-08-09,9.17
2002-08-12,8.67
2002-08-13,8.54
2002-08-14,7.98
2002-08-15,7.54
2002-08-16,8.46
2002-08-19,7.97
2002-08-20,7.97
2002-08-21,8.13
2002-08-22,8.3
2002-08-23,8.08
2002-08-26,8.51
2002-08-27,8.79
2002-08-28,9.14
2002-08-30,9.4
2002-09-02,9.22
2002-09-03,8.71
2002-09-04,8.51
2002-09-05,8.17
2002-09-06,7.95
2002-09-09,8.0
2002-09-10,7.78
2002-09-11,8.09
2002-09-12,8.1
2002-09-13,8.17
2002-09-16,7.81
2002-09-17,7.64
2002-09-18,8.06
2002-09-19,7.55
2002-09-20,7.95
2002-09-23,7.57
2002-09-24,7.38
2002-09-25,7.43
2002-09-26,7.38
2002-09-27,7.06
2002-09-30,7.07
2002-10-01,7.12
2002-10-02,6.76
2002-10-03,6.97
2002-10-04,7.41
2002-10-07,7.15
2002-10-08,7.31
2002-10-09,7.18
2002-10-10,7.3
2002-10-11,7.47
2002-10-14,7.11
2002-10-15,7.28
2002-10-16,7.05
2002-10-17,7.32
2002-10-18,7.31
2002-10-21,7.23
2002-10-22,7.23
2002-10-23,7.52
2002-10-24,7.37
2002-10-25,7.65
2002-10-28,7.07
2002-10-29,7.1
2002-10-30,7.5
2002-10-31,7.61
2002-11-01,7.54
2002-11-04,7.18
2002-11-05,7.24
2002-11-06,7.0
2002-11-07,7.09
2002-11-08,7.22
2002-11-11,7.18
2002-11-12,6.83
2002-11-13,7.17
2002-11-14,7.26
2002-11-18,7.31
2002-11-19,7.47
2002-11-20,7.42
2002-11-21,7.32
2002-11-22,7.05
2002-11-25,6.95
2002-11-26,6.88
2002-11-27,7.52
2002-11-28,8.14
2002-11-29,8.06
2002-12-02,7.84
2002-12-03,7.77
2002-12-04,7.89
2002-12-05,7.68
2002-12-06,7.76
2002-12-09,7.4
2002-12-10,7.58
2002-12-11,7.98
2002-12-12,7.88
2002-12-13,7.77
2002-12-16,8.0
2002-12-17,7.88
2002-12-18,8.38
2002-12-19,8.32
2002-12-20,8.66
2002-12-23,8.34
2002-12-26,8.4
2002-12-27,8.37
2002-12-30,8.27
2003-01-02,8.07
2003-01-03,8.3
2003-01-06,9.35
2003-01-07,9.68
2003-01-08,9.5
2003-01-09,9.33
2003-01-10,9.44
2003-01-13,9.14
2003-01-14,9.44
2003-01-15,9.11
2003-01-16,9.14
2003-01-17,9.03
2003-01-20,8.92
2003-01-21,8.25
2003-01-22,8.1
2003-01-23,8.15
2003-01-24,7.67
2003-01-27,7.07
2003-01-28,7.31
2003-01-29,7.66
2003-01-30,7.74
2003-01-31,7.86
2003-02-03,7.86
2003-02-04,7.31
2003-02-05,7.28
2003-02-06,7.18
2003-02-07,7.15
2003-02-10,7.38
2003-02-11,7.42
2003-02-12,7.24
2003-02-13,6.93
2003-02-14,7.15
2003-02-17,7.11
2003-02-18,7.22
2003-02-19,7.07
2003-02-20,6.95
2003-02-21,6.82
2003-02-24,6.72
2003-02-25,6.95
2003-02-26,6.55
2003-02-27,6.78
2003-02-28,6.94
2003-03-05,7.14
2003-03-06,7.49
2003-03-07,7.43
2003-03-10,6.95
2003-03-11,6.87
2003-03-12,7.28
2003-03-13,7.28
2003-03-14,7.07
2003-03-17,6.95
2003-03-18,6.95
2003-03-19,6.74
2003-03-20,6.92
2003-03-21,7.0
2003-03-24,6.77
2003-03-25,6.9
2003-03-26,6.82
2003-03-27,6.81
2003-03-28,7.01
2003-03-31,6.82
2003-04-01,6.96
2003-04-02,7.22
2003-04-03,7.83
2003-04-04,7.81
2003-04-07,7.52
2003-04-08,7.21
2003-04-09,7.23
2003-04-10,7.1
2003-04-11,7.44
2003-04-14,7.44
2003-04-15,7.39
2003-04-16,7.4
2003-04-17,8.06
2003-04-22,8.7
2003-04-23,9.25
2003-04-24,8.92
2003-04-25,8.97
2003-04-28,9.26
2003-04-29,9.35
2003-04-30,9.12
2003-05-02,9.38
2003-05-05,8.92
2003-05-06,8.82
2003-05-07,9.36
2003-05-08,9.8
2003-05-09,10.43
2003-05-12,10.58
2003-05-13,10.52
2003-05-14,10.36
2003-05-15,9.96
2003-05-16,10.26
2003-05-19,9.45
2003-05-20,9.27
2003-05-21,9.78
2003-05-22,9.84
2003-05-23,10.05
2003-05-26,9.4
2003-05-27,9.68
2003-05-28,9.61
2003-05-29,9.83
2003-05-30,9.62
2003-06-02,9.36
2003-06-03,9.55
2003-06-04,10.07
2003-06-05,10.07
2003-06-06,10.15
2003-06-09,10.14
2003-06-10,10.01
2003-06-11,9.95
2003-06-12,9.73
2003-06-13,9.68
2003-06-16,9.58
2003-06-17,9.5
2003-06-18,9.16
2003-06-20,8.69
2003-06-23,8.46
2003-06-24,8.58
2003-06-25,8.34
2003-06-26,8.36
2003-06-27,8.18
2003-06-30,8.0
2003-07-01,8.46
2003-07-02,8.68
2003-07-03,8.35
2003-07-04,8.52
2003-07-07,8.64
2003-07-08,8.87
2003-07-10,8.64
2003-07-11,8.48
2003-07-14,8.71
2003-07-15,8.69
2003-07-16,8.46
2003-07-17,8.47
2003-07-18,8.46
2003-07-21,8.4
2003-07-22,8.64
2003-07-23,8.63
2003-07-24,8.52
2003-07-25,8.34
2003-07-28,8.24
2003-07-29,8.11
2003-07-30,7.84
2003-07-31,7.69
2003-08-01,7.58
2003-08-04,7.42
2003-08-05,7.35
2003-08-06,7.17
2003-08-07,7.43
2003-08-08,7.56
2003-08-11,7.65
2003-08-12,7.87
2003-08-13,8.09
2003-08-14,8.11
2003-08-15,8.33
2003-08-18,8.46
2003-08-19,8.4
2003-08-20,8.56
2003-08-21,8.34
2003-08-22,8.32
2003-08-25,8.17
2003-08-26,8.45
2003-08-27,9.28
2003-08-28,9.48
2003-08-29,9.1
2003-09-01,9.62
2003-09-02,9.49
2003-09-03,9.56
2003-09-04,9.73
2003-09-05,9.97
2003-09-08,10.31
2003-09-09,10.53
2003-09-10,11.08
2003-09-11,11.65
2003-09-12,12.44
2003-09-15,12.66
2003-09-16,12.34
2003-09-17,12.54
2003-09-18,12.52
2003-09-19,11.98
2003-09-22,11.37
2003-09-23,11.39
2003-09-24,11.18
2003-09-25,11.19
2003-09-26,11.26
2003-09-29,11.17
2003-09-30,11.12
2003-10-01,11.22
2003-10-02,11.46
2003-10-03,11.51
2003-10-06,11.71
2003-10-07,11.6
2003-10-08,11.5
2003-10-09,11.37
2003-10-10,11.37
2003-10-13,11.58
2003-10-14,12.34
2003-10-15,12.17
2003-10-16,11.94
2003-10-17,11.72
2003-10-20,12.49
2003-10-21,12.58
2003-10-22,12.26
2003-10-23,11.82
2003-10-24,11.87
2003-10-27,11.67
2003-10-28,11.87
2003-10-29,11.87
2003-10-30,12.08
2003-10-31,11.96
2003-11-03,12.21
2003-11-04,12.22
2003-11-05,12.34
2003-11-06,12.75
2003-11-07,13.13
2003-11-10,12.86
2003-11-11,12.71
