,Adj Close
1999-06-09,0.028
1999-06-10,0.028
1999-06-14,0.028
1999-06-15,0.028
1999-06-16,0.028
1999-06-17,0.028
1999-06-18,0.028
1999-06-21,0.028
1999-06-22,0.028
1999-06-23,0.028
1999-06-24,0.028
1999-06-25,0.024
1999-06-28,0.028
1999-06-29,0.024
1999-06-30,0.028
1999-07-01,0.024
1999-07-02,0.028
1999-07-05,0.024
1999-07-06,0.024
1999-07-08,0.02
1999-07-12,0.024
1999-07-13,0.028
1999-07-14,0.024
1999-07-15,0.024
1999-07-16,0.024
1999-07-19,0.024
1999-07-20,0.024
1999-07-21,0.024
1999-07-22,0.024
1999-07-23,0.024
1999-07-26,0.024
1999-07-27,0.024
1999-07-29,0.02
1999-07-30,0.024
1999-08-02,0.02
1999-08-03,0.02
1999-08-04,0.02
1999-08-05,0.02
1999-08-06,0.02
1999-08-09,0.02
1999-08-10,0.02
1999-08-11,0.024
1999-08-12,0.02
1999-08-13,0.02
1999-08-16,0.02
1999-08-17,0.02
1999-08-18,0.02
1999-08-19,0.02
1999-08-20,0.02
1999-08-23,0.024
1999-08-24,0.024
1999-08-25,0.024
1999-08-26,0.024
1999-08-27,0.02
1999-08-30,0.024
1999-08-31,0.024
1999-09-01,0.024
1999-09-02,0.024
1999-09-03,0.02
1999-09-06,0.02
1999-09-08,0.024
1999-09-09,0.028
1999-09-10,0.028
1999-09-13,0.028
1999-09-14,0.028
1999-09-15,0.028
1999-09-16,0.028
1999-09-20,0.032
1999-09-21,0.032
1999-09-22,0.032
1999-09-23,0.032
1999-09-24,0.041
1999-09-27,0.032
1999-09-28,0.032
1999-09-29,0.032
1999-09-30,0.032
1999-10-01,0.032
1999-10-04,0.032
1999-10-05,0.032
1999-10-06,0.032
1999-10-07,0.032
1999-10-08,0.032
1999-10-11,0.032
1999-10-13,0.032
1999-10-15,0.032
1999-10-18,0.032
1999-10-19,0.032
1999-10-20,0.032
1999-10-21,0.032
1999-10-22,0.032
1999-10-25,0.032
1999-10-26,0.032
1999-10-27,0.032
1999-10-28,0.032
1999-10-29,0.032
1999-11-01,0.032
1999-11-03,0.032
1999-11-04,0.032
1999-11-05,0.032
1999-11-08,0.032
1999-11-09,0.032
1999-11-10,0.045
1999-11-11,0.045
1999-11-12,0.045
1999-11-16,0.045
1999-11-17,0.045
1999-11-18,0.045
1999-11-19,0.045
1999-11-22,0.045
1999-11-23,0.041
1999-11-24,0.032
1999-11-25,0.032
1999-11-26,0.032
1999-11-29,0.041
1999-11-30,0.041
1999-12-01,0.041
1999-12-02,0.041
1999-12-03,0.045
1999-12-06,0.041
1999-12-07,0.041
1999-12-08,0.032
1999-12-09,0.045
1999-12-10,0.045
1999-12-13,0.045
1999-12-14,0.045
1999-12-15,0.049
1999-12-16,0.053
1999-12-17,0.053
1999-12-20,0.057
1999-12-21,0.073
1999-12-22,0.078
1999-12-23,0.078
1999-12-27,0.078
1999-12-28,0.082
1999-12-29,0.09
1999-12-30,0.094
2000-01-03,0.094
2000-01-04,0.09
2000-01-05,0.09
2000-01-06,0.09
2000-01-07,0.094
2000-01-10,0.098
2000-01-11,0.09
2000-01-12,0.102
2000-01-13,0.102
2000-01-14,0.102
2000-01-17,0.114
2000-01-18,0.123
2000-01-19,0.114
2000-01-20,0.131
2000-01-21,0.147
2000-01-24,0.147
2000-01-26,0.147
2000-01-27,0.143
2000-01-28,0.139
2000-01-31,0.131
2000-02-01,0.131
2000-02-02,0.139
2000-02-03,0.139
2000-02-04,0.139
2000-02-07,0.139
2000-02-08,0.131
2000-02-09,0.131
2000-02-10,0.139
2000-02-11,0.131
2000-02-14,0.131
2000-02-15,0.127
2000-02-16,0.114
2000-02-17,0.114
2000-02-18,0.114
2000-02-21,0.123
2000-02-22,0.123
2000-02-23,0.114
2000-02-24,0.114
2000-02-25,0.114
2000-02-28,0.114
2000-02-29,0.114
2000-03-01,0.114
2000-03-02,0.11
2000-03-03,0.114
2000-03-08,0.114
2000-03-09,0.11
2000-03-10,0.11
2000-03-13,0.11
2000-03-14,0.11
2000-03-15,0.11
2000-03-16,0.11
2000-03-17,0.11
2000-03-20,0.11
2000-03-21,0.114
2000-03-22,0.114
2000-03-23,0.114
2000-03-24,0.114
2000-03-27,0.114
2000-03-28,0.114
2000-03-29,0.11
2000-03-30,0.11
2000-03-31,0.114
2000-04-03,0.114
2000-04-04,0.11
2000-04-05,0.11
2000-04-06,0.11
2000-04-07,0.11
2000-04-10,0.11
2000-04-11,0.11
2000-04-12,0.11
2000-04-13,0.102
2000-04-14,0.094
2000-04-17,0.098
2000-04-18,0.098
2000-04-19,0.094
2000-04-20,0.094
2000-04-24,0.094
2000-04-25,0.098
2000-04-26,0.094
2000-04-27,0.094
2000-04-28,0.094
2000-05-02,0.09
2000-05-03,0.086
2000-05-04,0.09
2000-05-05,0.09
2000-05-08,0.09
2000-05-09,0.09
2000-05-10,0.086
2000-05-11,0.086
2000-05-12,0.086
2000-05-15,0.086
2000-05-16,0.086
2000-05-17,0.078
2000-05-18,0.078
2000-05-19,0.069
2000-05-22,0.061
2000-05-23,0.057
2000-05-24,0.057
2000-05-25,0.053
2000-05-26,0.053
2000-05-29,0.057
2000-05-30,0.057
2000-05-31,0.053
2000-06-01,0.061
2000-06-02,0.061
2000-06-05,0.061
2000-06-06,0.061
2000-06-07,0.069
2000-06-08,0.061
2000-06-09,0.061
2000-06-12,0.061
2000-06-13,0.061
2000-06-14,0.061
2000-06-15,0.069
2000-06-16,0.073
2000-06-19,0.078
2000-06-20,0.078
2000-06-21,0.073
2000-06-23,0.073
2000-06-26,0.073
2000-06-27,0.078
2000-06-28,0.078
2000-06-29,0.082
2000-06-30,0.086
2000-07-03,0.082
2000-07-04,0.082
2000-07-05,0.082
2000-07-06,0.082
2000-07-07,0.082
2000-07-10,0.086
2000-07-11,0.078
2000-07-12,0.078
2000-07-13,0.078
2000-07-14,0.078
2000-07-17,0.082
2000-07-18,0.078
2000-07-19,0.078
2000-07-20,0.078
2000-07-21,0.078
2000-07-24,0.073
2000-07-25,0.073
2000-07-26,0.069
2000-07-27,0.069
2000-07-28,0.061
2000-07-31,0.061
2000-08-01,0.061
2000-08-02,0.061
2000-08-03,0.069
2000-08-04,0.069
2000-08-07,0.061
2000-08-08,0.061
2000-08-09,0.061
2000-08-10,0.069
2000-08-11,0.078
2000-08-14,0.078
2000-08-15,0.073
2000-08-16,0.073
2000-08-17,0.073
2000-08-18,0.073
2000-08-21,0.069
2000-08-22,0.069
2000-08-23,0.069
2000-08-24,0.069
2000-08-25,0.069
2000-08-28,0.069
2000-08-29,0.073
2000-08-30,0.073
2000-08-31,0.073
2000-09-01,0.073
2000-09-04,0.073
2000-09-05,0.073
2000-09-06,0.073
2000-09-08,0.073
2000-09-11,0.069
2000-09-12,0.069
2000-09-13,0.069
2000-09-14,0.069
2000-09-15,0.069
2000-09-18,0.061
2000-09-19,0.069
2000-09-20,0.061
2000-09-21,0.069
2000-09-22,0.069
2000-09-25,0.073
2000-09-26,0.073
2000-09-27,0.069
2000-09-28,0.069
2000-09-29,0.069
2000-10-02,0.061
2000-10-03,0.069
2000-10-04,0.073
2000-10-05,0.073
2000-10-06,0.069
2000-10-09,0.069
2000-10-10,0.069
2000-10-11,0.061
2000-10-13,0.061
2000-10-16,0.061
2000-10-17,0.061
2000-10-18,0.061
2000-10-19,0.061
2000-10-20,0.061
2000-10-23,0.057
2000-10-24,0.057
2000-10-25,0.057
2000-10-26,0.057
2000-10-27,0.057
2000-10-30,0.061
2000-10-31,0.061
2000-11-01,0.057
2000-11-03,0.057
2000-11-06,0.057
2000-11-07,0.057
2000-11-08,0.057
2000-11-09,0.053
2000-11-10,0.053
2000-11-13,0.053
2000-11-14,0.053
2000-11-16,0.053
2000-11-17,0.053
2000-11-20,0.053
2000-11-21,0.053
2000-11-22,0.053
2000-11-23,0.049
2000-11-24,0.049
2000-11-27,0.049
2000-11-28,0.049
2000-11-29,0.049
2000-11-30,0.049
2000-12-01,0.049
2000-12-04,0.049
2000-12-05,0.053
2000-12-06,0.049
2000-12-07,0.053
2000-12-08,0.053
2000-12-11,0.053
2000-12-12,0.049
2000-12-13,0.053
2000-12-14,0.053
2000-12-15,0.053
2000-12-18,0.053
2000-12-19,0.049
2000-12-20,0.049
2000-12-21,0.049
2000-12-22,0.049
2000-12-26,0.049
2000-12-27,0.049
2000-12-28,0.049
2001-01-02,0.049
2001-01-03,0.053
2001-01-04,0.053
2001-01-05,0.053
2001-01-08,0.053
2001-01-09,0.053
2001-01-10,0.057
2001-01-11,0.061
2001-01-12,0.057
2001-01-15,0.057
2001-01-16,0.057
2001-01-17,0.057
2001-01-18,0.057
2001-01-19,0.057
2001-01-22,0.057
2001-01-23,0.061
2001-01-24,0.057
2001-01-26,0.061
2001-01-29,0.061
2001-01-30,0.057
2001-01-31,0.061
2001-02-01,0.061
2001-02-02,0.061
2001-02-05,0.069
2001-02-06,0.069
2001-02-07,0.061
2001-02-08,0.061
2001-02-09,0.061
2001-02-12,0.061
2001-02-13,0.069
2001-02-14,0.069
2001-02-15,0.073
2001-02-16,0.069
2001-02-19,0.061
2001-02-20,0.061
2001-02-21,0.061
2001-02-22,0.061
2001-02-23,0.073
2001-02-28,0.069
2001-03-01,0.069
2001-03-02,0.069
2001-03-05,0.061
2001-03-06,0.061
2001-03-07,0.061
2001-03-08,0.061
2001-03-09,0.061
2001-03-12,0.057
2001-03-13,0.057
2001-03-14,0.057
2001-03-15,0.057
2001-03-16,0.057
2001-03-19,0.053
2001-03-20,0.053
2001-03-21,0.053
2001-03-22,0.049
2001-03-23,0.053
2001-03-26,0.053
2001-03-27,0.053
2001-03-28,0.053
2001-03-29,0.049
2001-03-30,0.049
2001-04-02,0.049
2001-04-03,0.045
2001-04-04,0.041
2001-04-05,0.041
2001-04-06,0.032
2001-04-09,0.032
2001-04-10,0.032
2001-04-11,0.041
2001-04-12,0.041
2001-04-16,0.032
2001-04-17,0.032
2001-04-18,0.041
2001-04-19,0.041
2001-04-20,0.032
2001-04-23,0.032
2001-04-24,0.032
2001-04-25,0.032
2001-04-26,0.032
2001-04-27,0.032
2001-04-30,0.032
2001-05-02,0.032
2001-05-03,0.032
2001-05-04,0.032
2001-05-07,0.032
2001-05-08,0.032
2001-05-09,0.032
2001-05-11,0.032
2001-05-14,0.032
2001-05-15,0.032
2001-05-16,0.032
2001-05-17,0.032
2001-05-18,0.032
2001-05-21,0.032
2001-05-22,0.028
2001-05-23,0.028
2001-05-24,0.028
2001-05-25,0.028
2001-05-28,0.028
2001-05-29,0.028
2001-05-30,0.028
2001-05-31,0.028
2001-06-01,0.028
2001-06-04,0.028
2001-06-05,0.028
2001-06-06,0.028
2001-06-07,0.032
2001-06-08,0.032
2001-06-11,0.028
2001-06-12,0.028
2001-06-13,0.032
2001-06-15,0.028
2001-06-18,0.028
2001-06-19,0.028
2001-06-20,0.028
2001-06-21,0.028
2001-06-22,0.028
2001-06-25,0.028
2001-06-26,0.028
2001-06-27,0.028
2001-06-28,0.028
2001-06-29,0.028
2001-07-02,0.028
2001-07-03,0.028
2001-07-04,0.028
2001-07-05,0.028
2001-07-06,0.028
2001-07-10,0.028
2001-07-11,0.028
2001-07-12,0.028
2001-07-13,0.028
2001-07-16,0.028
2001-07-17,0.028
2001-07-18,0.028
2001-07-19,0.028
2001-07-20,0.028
2001-07-23,0.028
2001-07-24,0.028
2001-07-25,0.028
2001-07-26,0.028
2001-07-27,0.028
2001-07-30,0.028
2001-07-31,0.028
2001-08-01,0.028
2001-08-02,0.028
2001-08-03,0.028
2001-08-06,0.028
2001-08-07,0.028
2001-08-08,0.028
2001-08-09,0.028
2001-08-10,0.032
2001-08-13,0.032
2001-08-14,0.032
2001-08-15,0.032
2001-08-16,0.032
2001-08-17,0.028
2001-08-20,0.028
2001-08-21,0.028
2001-08-22,0.028
2001-08-23,0.028
2001-08-24,0.032
2001-08-27,0.032
2001-08-28,0.028
2001-08-29,0.032
2001-08-30,0.032
2001-08-31,0.032
2001-09-03,0.032
2001-09-04,0.032
2001-09-05,0.032
2001-09-06,0.032
2001-09-10,0.028
2001-09-11,0.028
2001-09-12,0.028
2001-09-13,0.028
2001-09-14,0.028
2001-09-17,0.028
2001-09-18,0.028
2001-09-19,0.028
2001-09-20,0.028
2001-09-21,0.028
2001-09-24,0.028
2001-09-25,0.028
2001-09-26,0.028
2001-09-27,0.028
2001-09-28,0.028
2001-10-01,0.028
2001-10-02,0.028
2001-10-03,0.028
2001-10-04,0.028
2001-10-05,0.028
2001-10-08,0.028
2001-10-09,0.028
2001-10-10,0.032
2001-10-11,0.032
2001-10-15,0.032
2001-10-16,0.032
2001-10-17,0.032
2001-10-18,0.032
2001-10-19,0.032
2001-10-22,0.032
2001-10-23,0.032
2001-10-24,0.032
2001-10-25,0.032
2001-10-26,0.032
2001-10-29,0.032
2001-10-30,0.032
2001-10-31,0.032
2001-11-01,0.032
2001-11-05,0.041
2001-11-06,0.045
2001-11-07,0.041
2001-11-08,0.041
2001-11-09,0.041
2001-11-12,0.032
2001-11-13,0.032
2001-11-14,0.041
2001-11-16,0.041
2001-11-19,0.041
2001-11-20,0.045
2001-11-21,0.045
2001-11-22,0.045
2001-11-23,0.045
2001-11-26,0.049
2001-11-27,0.045
2001-11-28,0.045
2001-11-29,0.045
2001-11-30,0.045
2001-12-03,0.049
2001-12-04,0.045
2001-12-05,0.049
2001-12-06,0.049
2001-12-07,0.049
2001-12-10,0.049
2001-12-11,0.049
2001-12-12,0.053
2001-12-13,0.053
2001-12-14,0.053
2001-12-17,0.053
2001-12-18,0.053
2001-12-19,0.053
2001-12-20,0.053
2001-12-21,0.053
2001-12-26,0.053
2001-12-27,0.053
2001-12-28,0.053
2002-01-02,0.053
2002-01-03,0.053
2002-01-04,0.053
2002-01-07,0.053
2002-01-08,0.053
2002-01-09,0.057
2002-01-10,0.061
2002-01-11,0.061
2002-01-14,0.061
2002-01-15,0.061
2002-01-16,0.061
2002-01-17,0.073
2002-01-18,0.073
2002-01-21,0.073
2002-01-22,0.069
2002-01-23,0.069
2002-01-24,0.069
2002-01-28,0.061
2002-01-29,0.061
2002-01-30,0.061
2002-01-31,0.061
2002-02-01,0.061
2002-02-04,0.061
2002-02-05,0.061
2002-02-06,0.061
2002-02-07,0.061
2002-02-08,0.061
2002-02-13,0.061
2002-02-14,0.061
2002-02-15,0.061
2002-02-18,0.061
2002-02-19,0.061
2002-02-20,0.061
2002-02-21,0.061
2002-02-22,0.069
2002-02-25,0.073
2002-02-26,0.078
2002-02-27,0.082
2002-02-28,0.082
2002-03-01,0.082
2002-03-04,0.086
2002-03-05,0.086
2002-03-06,0.086
2002-03-07,0.086
2002-03-08,0.086
2002-03-11,0.086
2002-03-12,0.086
2002-03-13,0.086
2002-03-14,0.086
2002-03-15,0.086
2002-03-18,0.086
2002-03-19,0.086
2002-03-20,0.09
2002-03-21,0.09
2002-03-22,0.09
2002-03-25,0.09
2002-03-26,0.09
2002-03-27,0.09
2002-03-28,0.094
2002-04-01,0.094
2002-04-02,0.09
2002-04-03,0.094
2002-04-04,0.09
2002-04-05,0.09
2002-04-08,0.09
2002-04-09,0.09
2002-04-10,0.09
2002-04-11,0.094
2002-04-12,0.098
2002-04-15,0.098
2002-04-16,0.102
2002-04-17,0.098
2002-04-18,0.102
2002-04-19,0.102
2002-04-22,0.102
2002-04-23,0.102
2002-04-24,0.11
2002-04-25,0.11
2002-04-26,0.11
2002-04-29,0.11
2002-04-30,0.102
2002-05-02,0.102
2002-05-03,0.102
2002-05-06,0.102
2002-05-07,0.098
2002-05-08,0.102
2002-05-09,0.102
2002-05-10,0.098
2002-05-13,0.098
2002-05-14,0.102
2002-05-15,0.102
2002-05-16,0.098
2002-05-17,0.098
2002-05-20,0.09
2002-05-21,0.09
2002-05-22,0.09
2002-05-23,0.09
2002-05-24,0.09
2002-05-27,0.09
2002-05-28,0.09
2002-05-29,0.09
2002-05-31,0.09
2002-06-03,0.09
2002-06-04,0.086
2002-06-05,0.09
2002-06-06,0.086
2002-06-07,0.086
2002-06-10,0.086
2002-06-11,0.086
2002-06-12,0.086
2002-06-13,0.086
2002-06-14,0.086
2002-06-17,0.086
2002-06-18,0.086
2002-06-19,0.086
2002-06-20,0.073
2002-06-21,0.073
2002-06-24,0.078
2002-06-25,0.078
2002-06-26,0.078
2002-06-27,0.078
2002-06-28,0.078
2002-07-01,0.073
2002-07-02,0.078
2002-07-03,0.078
2002-07-04,0.073
2002-07-05,0.078
2002-07-08,0.073
2002-07-10,0.082
2002-07-11,0.086
2002-07-12,0.086
2002-07-15,0.086
2002-07-16,0.086
2002-07-17,0.082
2002-07-18,0.078
2002-07-19,0.078
2002-07-22,0.078
2002-07-23,0.082
2002-07-24,0.082
2002-07-25,0.078
2002-07-26,0.078
2002-07-29,0.078
2002-07-30,0.073
2002-07-31,0.078
2002-08-01,0.078
2002-08-02,0.078
2002-08-05,0.073
2002-08-06,0.082
2002-08-07,0.082
2002-08-08,0.082
2002-08-09,0.078
2002-08-12,0.078
2002-08-13,0.078
2002-08-14,0.078
2002-08-15,0.078
2002-08-16,0.078
2002-08-19,0.082
2002-08-20,0.078
2002-08-21,0.078
2002-08-22,0.078
2002-08-23,0.078
2002-08-26,0.086
2002-08-27,0.086
2002-08-28,0.086
2002-08-30,0.086
2002-09-02,0.09
2002-09-03,0.09
2002-09-04,0.086
2002-09-05,0.086
2002-09-06,0.086
2002-09-10,0.086
2002-09-11,0.086
2002-09-12,0.086
2002-09-13,0.086
2002-09-16,0.09
2002-09-17,0.086
2002-09-18,0.086
2002-09-19,0.086
2002-09-20,0.086
2002-09-23,0.082
2002-09-24,0.082
2002-09-25,0.082
2002-09-26,0.082
2002-09-27,0.086
2002-09-30,0.082
2002-10-01,0.082
2002-10-02,0.086
2002-10-03,0.086
2002-10-04,0.086
2002-10-07,0.086
2002-10-08,0.082
2002-10-09,0.078
2002-10-10,0.086
2002-10-11,0.086
2002-10-14,0.086
2002-10-15,0.086
2002-10-16,0.082
2002-10-17,0.086
2002-10-18,0.082
2002-10-21,0.082
2002-10-22,0.082
2002-10-23,0.09
2002-10-24,0.09
2002-10-25,0.09
2002-10-28,0.09
2002-10-29,0.086
2002-10-30,0.094
2002-10-31,0.11
2002-11-01,0.11
2002-11-04,0.114
2002-11-05,0.114
2002-11-06,0.123
2002-11-07,0.127
2002-11-08,0.127
2002-11-11,0.131
2002-11-12,0.131
2002-11-13,0.127
2002-11-14,0.127
2002-11-18,0.127
2002-11-19,0.123
2002-11-20,0.123
2002-11-21,0.127
2002-11-22,0.114
2002-11-25,0.114
2002-11-26,0.127
2002-11-27,0.127
2002-11-28,0.127
2002-11-29,0.127
2002-12-02,0.127
2002-12-03,0.127
2002-12-04,0.123
2002-12-05,0.127
2002-12-06,0.127
2002-12-09,0.127
2002-12-10,0.127
2002-12-11,0.127
2002-12-12,0.127
2002-12-13,0.127
2002-12-16,0.131
2002-12-17,0.131
2002-12-18,0.131
2002-12-19,0.139
2002-12-20,0.139
2002-12-23,0.151
2002-12-26,0.156
2002-12-27,0.156
2002-12-30,0.16
2003-01-02,0.151
2003-01-03,0.147
2003-01-06,0.147
2003-01-07,0.151
2003-01-08,0.147
2003-01-09,0.147
2003-01-10,0.151
2003-01-13,0.151
2003-01-14,0.151
2003-01-15,0.147
2003-01-16,0.147
2003-01-17,0.147
2003-01-20,0.147
2003-01-21,0.151
2003-01-22,0.151
2003-01-23,0.147
2003-01-24,0.147
2003-01-27,0.147
2003-01-28,0.151
2003-01-29,0.151
2003-01-30,0.151
2003-01-31,0.151
2003-02-03,0.151
2003-02-04,0.151
2003-02-05,0.151
2003-02-06,0.151
2003-02-07,0.151
2003-02-10,0.151
2003-02-11,0.151
2003-02-12,0.151
2003-02-13,0.147
2003-02-14,0.147
2003-02-17,0.151
2003-02-18,0.151
2003-02-19,0.147
2003-02-20,0.147
2003-02-21,0.147
2003-02-24,0.147
2003-02-25,0.147
2003-02-26,0.147
2003-02-27,0.147
2003-02-28,0.147
2003-03-05,0.147
2003-03-06,0.147
2003-03-07,0.147
2003-03-10,0.147
2003-03-11,0.151
2003-03-12,0.16
2003-03-13,0.16
2003-03-14,0.16
2003-03-17,0.16
2003-03-18,0.172
2003-03-19,0.172
2003-03-20,0.172
2003-03-21,0.172
2003-03-24,0.172
2003-03-25,0.172
2003-03-26,0.192
2003-03-27,0.192
2003-03-28,0.188
2003-03-31,0.192
2003-04-01,0.192
2003-04-02,0.205
2003-04-03,0.205
2003-04-04,0.205
2003-04-07,0.205
2003-04-08,0.201
2003-04-09,0.201
2003-04-10,0.197
2003-04-11,0.205
2003-04-14,0.205
2003-04-15,0.205
2003-04-16,0.213
2003-04-17,0.213
2003-04-22,0.213
2003-04-23,0.213
2003-04-24,0.213
2003-04-25,0.205
2003-04-28,0.205
2003-04-29,0.213
2003-04-30,0.205
2003-05-02,0.205
2003-05-05,0.205
2003-05-06,0.197
2003-05-07,0.201
2003-05-08,0.197
2003-05-09,0.197
2003-05-12,0.197
2003-05-13,0.197
2003-05-14,0.205
2003-05-15,0.197
2003-05-16,0.197
2003-05-19,0.197
2003-05-20,0.197
2003-05-21,0.197
2003-05-22,0.197
2003-05-23,0.192
2003-05-26,0.197
2003-05-27,0.197
2003-05-28,0.197
2003-05-29,0.197
2003-05-30,0.197
2003-06-02,0.197
2003-06-03,0.197
2003-06-04,0.201
2003-06-05,0.213
2003-06-06,0.221
2003-06-09,0.221
2003-06-10,0.225
2003-06-11,0.229
2003-06-12,0.238
2003-06-13,0.234
2003-06-16,0.234
2003-06-17,0.225
2003-06-18,0.229
2003-06-20,0.225
2003-06-23,0.225
2003-06-24,0.225
2003-06-25,0.225
2003-06-26,0.225
2003-06-27,0.225
2003-06-30,0.229
2003-07-01,0.225
2003-07-02,0.225
2003-07-03,0.225
2003-07-04,0.225
2003-07-07,0.225
2003-07-08,0.225
2003-07-10,0.225
2003-07-11,0.225
2003-07-14,0.225
2003-07-15,0.225
2003-07-16,0.221
2003-07-17,0.221
2003-07-18,0.221
2003-07-21,0.221
2003-07-22,0.221
2003-07-23,0.221
2003-07-24,0.221
2003-07-25,0.225
2003-07-28,0.229
2003-07-29,0.229
2003-07-30,0.234
2003-07-31,0.229
2003-08-01,0.225
2003-08-04,0.225
2003-08-05,0.225
2003-08-06,0.225
2003-08-07,0.229
2003-08-08,0.234
2003-08-11,0.234
2003-08-12,0.234
2003-08-13,0.238
2003-08-14,0.238
2003-08-15,0.25
2003-08-18,0.262
2003-08-19,0.266
2003-08-20,0.275
2003-08-21,0.27
2003-08-22,0.283
2003-08-25,0.291
2003-08-26,0.303
2003-08-27,0.291
2003-08-28,0.291
2003-08-29,0.291
2003-09-01,0.291
2003-09-02,0.291
2003-09-03,0.291
2003-09-04,0.291
2003-09-05,0.295
2003-09-08,0.295
2003-09-09,0.291
2003-09-10,0.303
2003-09-11,0.307
2003-09-12,0.303
2003-09-15,0.316
2003-09-16,0.332
2003-09-17,0.357
2003-09-18,0.373
2003-09-19,0.365
2003-09-22,0.353
2003-09-23,0.357
2003-09-24,0.357
2003-09-25,0.357
2003-09-26,0.353
2003-09-29,0.357
2003-09-30,0.357
2003-10-01,0.373
2003-10-02,0.373
2003-10-03,0.373
2003-10-06,0.357
2003-10-07,0.365
2003-10-08,0.365
2003-10-09,0.365
2003-10-10,0.365
2003-10-13,0.357
2003-10-14,0.369
2003-10-15,0.357
2003-10-16,0.357
2003-10-17,0.357
2003-10-20,0.357
2003-10-21,0.353
2003-10-22,0.357
2003-10-23,0.353
2003-10-24,0.357
2003-10-27,0.353
2003-10-28,0.365
2003-10-29,0.381
2003-10-30,0.385
2003-10-31,0.385
2003-11-03,0.389
2003-11-04,0.398
2003-11-05,0.398
2003-11-06,0.426
2003-11-07,0.435
2003-11-10,0.439
2003-11-11,0.431
2003-11-12,0.426
2003-11-13,0.418
2003-11-14,0.426
2003-11-17,0.426
2003-11-18,0.439
2003-11-19,0.439
2003-11-20,0.451
2003-11-21,0.451
2003-11-24,0.467
2003-11-25,0.459
2003-11-26,0.467
2003-11-27,0.472
2003-11-28,0.467
2003-12-01,0.467
2003-12-02,0.496
2003-12-03,0.496
2003-12-04,0.496
2003-12-05,0.517
2003-12-08,0.533
2003-12-09,0.533
2003-12-10,0.517
2003-12-11,0.513
2003-12-12,0.5
2003-12-15,0.5
2003-12-16,0.5
2003-12-17,0.517
2003-12-18,0.517
2003-12-19,0.517
2003-12-22,0.533
2003-12-23,0.533
2003-12-26,0.533
2003-12-29,0.566
2003-12-30,0.566
2004-01-02,0.586
2004-01-05,0.586
2004-01-06,0.566
2004-01-07,0.599
2004-01-08,0.603
2004-01-09,0.582
2004-01-12,0.582
