,Adj Close
1999-06-07,10.67
1999-06-08,10.26
1999-06-09,10.01
1999-06-10,9.59
1999-06-14,9.72
1999-06-15,9.72
1999-06-16,10.46
1999-06-17,10.19
1999-06-18,10.36
1999-06-21,10.52
1999-06-22,10.46
1999-06-23,10.38
1999-06-24,10.22
1999-06-25,9.89
1999-06-28,9.94
1999-06-29,10.4
1999-06-30,10.71
1999-07-01,10.84
1999-07-02,10.62
1999-07-05,10.75
1999-07-06,10.16
1999-07-07,10.23
1999-07-08,10.23
1999-07-12,9.74
1999-07-13,9.94
1999-07-14,9.74
1999-07-15,9.84
1999-07-16,9.66
1999-07-19,9.66
1999-07-20,9.62
1999-07-21,9.62
1999-07-22,9.14
1999-07-23,8.8
1999-07-26,8.56
1999-07-27,8.73
1999-07-28,8.7
1999-07-29,8.42
1999-07-30,8.58
1999-08-02,8.24
1999-08-03,8.7
1999-08-04,8.62
1999-08-05,8.64
1999-08-06,8.49
1999-08-09,8.4
1999-08-10,8.31
1999-08-11,8.41
1999-08-12,8.1
1999-08-13,8.15
1999-08-16,8.31
1999-08-17,7.84
1999-08-18,8.05
1999-08-19,8.53
1999-08-20,9.04
1999-08-23,9.27
1999-08-24,9.21
1999-08-25,9.19
1999-08-26,8.84
1999-08-27,8.73
1999-08-30,8.84
1999-08-31,8.73
1999-09-01,9.01
1999-09-02,9.19
1999-09-03,9.36
1999-09-06,9.32
1999-09-08,9.19
1999-09-09,9.89
1999-09-10,10.02
1999-09-13,10.15
1999-09-14,10.46
1999-09-15,10.23
1999-09-16,9.89
1999-09-17,9.94
1999-09-20,10.09
1999-09-21,9.8
1999-09-22,10.23
1999-09-23,10.28
1999-09-24,10.46
1999-09-27,10.09
1999-09-28,9.74
1999-09-29,9.98
1999-09-30,9.66
1999-10-01,9.36
1999-10-04,9.59
1999-10-05,9.59
1999-10-06,9.89
1999-10-07,9.4
1999-10-08,9.66
1999-10-11,9.59
1999-10-13,9.36
1999-10-14,9.14
1999-10-15,9.14
1999-10-18,8.93
1999-10-19,9.04
1999-10-20,8.93
1999-10-21,8.98
1999-10-22,8.93
1999-10-25,9.14
1999-10-26,9.27
1999-10-27,10.18
1999-10-28,10.5
1999-10-29,10.85
1999-11-01,10.9
1999-11-03,12.6
1999-11-04,13.14
1999-11-05,12.95
1999-11-08,13.14
1999-11-09,13.19
1999-11-10,13.31
1999-11-11,13.19
1999-11-12,12.95
1999-11-16,12.62
1999-11-17,12.84
1999-11-18,12.84
1999-11-19,14.14
1999-11-22,13.92
1999-11-23,14.24
1999-11-24,13.73
1999-11-25,13.5
1999-11-26,14.82
1999-11-29,15.45
1999-11-30,16.11
1999-12-01,16.11
1999-12-02,16.11
1999-12-03,15.89
1999-12-06,15.41
1999-12-07,15.54
1999-12-08,15.6
1999-12-09,15.5
1999-12-10,15.89
1999-12-13,16.31
1999-12-14,15.67
1999-12-15,15.19
1999-12-16,15.2
1999-12-17,15.67
1999-12-20,15.45
1999-12-21,15.34
1999-12-22,17.43
1999-12-23,18.29
1999-12-27,18.07
1999-12-28,19.15
1999-12-29,21.12
1999-12-30,20.25
2000-01-03,20.02
2000-01-04,17.62
2000-01-05,18.6
2000-01-06,18.3
2000-01-07,18.36
2000-01-10,18.5
2000-01-11,17.43
2000-01-12,16.86
2000-01-13,17.85
2000-01-14,18.73
2000-01-17,20.38
2000-01-18,20.69
2000-01-19,20.02
2000-01-20,18.52
2000-01-21,17.86
2000-01-24,17.97
2000-01-26,17.2
2000-01-27,17.43
2000-01-28,16.98
2000-01-31,16.86
2000-02-01,17.15
2000-02-02,18.41
2000-02-03,20.13
2000-02-04,20.91
2000-02-07,20.55
2000-02-08,22.03
2000-02-09,21.34
2000-02-10,21.33
2000-02-11,20.6
2000-02-14,19.82
2000-02-15,20.43
2000-02-16,20.84
2000-02-17,20.03
2000-02-18,18.6
2000-02-21,18.93
2000-02-22,18.08
2000-02-23,18.67
2000-02-24,18.5
2000-02-25,18.6
2000-02-28,18.73
2000-02-29,18.55
2000-03-01,18.72
2000-03-02,18.99
2000-03-03,19.15
2000-03-08,20.91
2000-03-09,22.03
2000-03-10,22.77
2000-03-13,21.32
2000-03-14,20.01
2000-03-15,19.99
2000-03-16,19.86
2000-03-17,18.93
2000-03-20,20.03
2000-03-21,21.33
2000-03-22,21.59
2000-03-23,21.76
2000-03-24,21.76
2000-03-27,21.85
2000-03-28,20.46
2000-03-29,20.55
2000-03-30,19.47
2000-03-31,19.34
2000-04-03,18.5
2000-04-04,17.97
2000-04-05,17.49
2000-04-06,18.47
2000-04-07,19.2
2000-04-10,18.26
2000-04-11,17.86
2000-04-12,16.68
2000-04-13,15.19
2000-04-14,14.03
2000-04-17,14.19
2000-04-18,15.08
2000-04-19,14.59
2000-04-20,14.89
2000-04-24,14.99
2000-04-25,15.84
2000-04-26,16.78
2000-04-27,17.86
2000-04-28,17.62
2000-05-02,16.92
2000-05-03,15.8
2000-05-04,15.34
2000-05-05,15.6
2000-05-08,14.37
2000-05-09,14.07
2000-05-10,14.07
2000-05-11,13.8
2000-05-12,14.11
2000-05-15,15.23
2000-05-16,15.61
2000-05-17,14.89
2000-05-18,14.42
2000-05-19,14.21
2000-05-22,13.85
2000-05-23,13.23
2000-05-24,14.54
2000-05-25,14.82
2000-05-26,15.45
2000-05-29,15.45
2000-05-30,16.92
2000-05-31,16.58
2000-06-01,17.36
2000-06-02,18.41
2000-06-05,17.86
2000-06-06,18.19
2000-06-07,18.29
2000-06-08,18.35
2000-06-09,17.97
2000-06-12,17.36
2000-06-13,18.29
2000-06-14,17.89
2000-06-15,17.77
2000-06-16,17.31
2000-06-19,18.07
2000-06-20,18.82
2000-06-21,19.9
2000-06-23,18.51
2000-06-26,18.33
2000-06-27,18.93
2000-06-28,18.9
2000-06-29,18.27
2000-06-30,18.76
2000-07-03,19.15
2000-07-04,19.13
2000-07-05,18.73
2000-07-06,18.11
2000-07-07,18.47
2000-07-10,17.71
2000-07-11,17.62
2000-07-12,18.11
2000-07-13,17.32
2000-07-14,18.29
2000-07-17,19.13
2000-07-18,18.87
2000-07-19,17.86
2000-07-20,18.11
2000-07-21,18.19
2000-07-24,17.37
2000-07-25,17.2
2000-07-26,16.76
2000-07-27,16.72
2000-07-28,16.31
2000-07-31,16.55
2000-08-01,17.15
2000-08-02,16.98
2000-08-03,17.43
2000-08-04,17.67
2000-08-07,17.86
2000-08-08,17.45
2000-08-09,16.76
2000-08-10,17.06
2000-08-11,17.62
2000-08-14,18.13
2000-08-15,18.3
2000-08-16,18.03
2000-08-17,18.26
2000-08-18,17.86
2000-08-21,17.63
2000-08-22,17.77
2000-08-23,17.73
2000-08-24,17.43
2000-08-25,17.86
2000-08-28,17.65
2000-08-29,17.54
2000-08-30,17.33
2000-08-31,17.6
2000-09-01,17.86
2000-09-04,17.95
2000-09-05,17.45
2000-09-06,17.45
2000-09-08,16.93
2000-09-11,16.78
2000-09-12,16.23
2000-09-13,16.5
2000-09-14,16.55
2000-09-15,16.39
2000-09-18,15.5
2000-09-19,15.2
2000-09-20,14.9
2000-09-21,15.0
2000-09-22,15.54
2000-09-25,15.34
2000-09-26,15.48
2000-09-27,14.71
2000-09-28,15.16
2000-09-29,14.82
2000-10-02,14.29
2000-10-03,14.11
2000-10-04,14.32
2000-10-05,14.93
2000-10-06,14.45
2000-10-09,14.32
2000-10-10,14.26
2000-10-11,13.93
2000-10-13,13.02
2000-10-16,12.84
2000-10-17,12.36
2000-10-18,12.11
2000-10-19,12.39
2000-10-20,12.16
2000-10-23,12.08
2000-10-24,12.18
2000-10-25,12.63
2000-10-26,12.66
2000-10-27,13.06
2000-10-30,13.06
2000-10-31,13.33
2000-11-01,12.76
2000-11-03,11.94
2000-11-06,11.93
2000-11-07,12.22
2000-11-08,11.7
2000-11-09,11.19
2000-11-10,10.99
2000-11-13,10.53
2000-11-14,12.19
2000-11-16,11.47
2000-11-17,11.32
2000-11-20,11.62
2000-11-21,11.46
2000-11-22,10.99
2000-11-23,11.05
2000-11-24,11.15
2000-11-27,11.32
2000-11-28,11.27
2000-11-29,11.15
2000-11-30,10.5
2000-12-01,10.58
2000-12-04,10.59
2000-12-05,11.63
2000-12-06,11.48
2000-12-07,11.98
2000-12-08,13.06
2000-12-11,13.63
2000-12-12,13.06
2000-12-13,13.12
2000-12-14,13.13
2000-12-15,12.54
2000-12-18,12.64
2000-12-19,13.11
2000-12-20,11.76
2000-12-21,11.48
2000-12-22,11.98
2000-12-26,12.23
2000-12-27,12.73
2000-12-28,12.88
2001-01-02,12.78
2001-01-03,14.25
2001-01-04,14.6
2001-01-05,14.19
2001-01-08,14.2
2001-01-09,14.68
2001-01-10,14.6
2001-01-11,14.87
2001-01-12,14.56
2001-01-15,14.55
2001-01-16,13.89
2001-01-17,14.59
2001-01-18,14.96
2001-01-19,14.72
2001-01-22,14.46
2001-01-23,14.72
2001-01-24,14.2
2001-01-26,14.19
2001-01-29,14.5
2001-01-30,14.63
2001-01-31,14.64
2001-02-01,13.74
2001-02-02,13.31
2001-02-05,12.83
2001-02-06,12.82
2001-02-07,12.58
2001-02-08,12.83
2001-02-09,12.49
2001-02-12,12.48
2001-02-13,12.74
2001-02-14,12.35
2001-02-15,11.8
2001-02-16,11.07
2001-02-19,11.04
2001-02-20,10.54
2001-02-21,10.68
2001-02-22,11.19
2001-02-23,11.32
2001-02-28,10.89
2001-03-01,11.76
2001-03-02,11.77
2001-03-05,11.91
2001-03-06,11.76
2001-03-07,11.69
2001-03-08,11.76
2001-03-09,11.82
2001-03-12,11.19
2001-03-13,10.99
2001-03-14,11.06
2001-03-15,11.23
2001-03-16,11.32
2001-03-19,11.06
2001-03-20,10.78
2001-03-21,10.35
2001-03-22,9.55
2001-03-23,9.86
2001-03-26,9.86
2001-03-27,9.8
2001-03-28,9.45
2001-03-29,8.96
2001-03-30,8.98
2001-04-02,8.4
2001-04-03,8.4
2001-04-04,8.47
2001-04-05,9.06
2001-04-06,9.34
2001-04-09,9.64
2001-04-10,9.96
2001-04-11,9.59
2001-04-12,10.02
2001-04-16,9.5
2001-04-17,9.0
2001-04-18,10.07
2001-04-19,9.83
2001-04-20,9.21
2001-04-23,9.5
2001-04-24,9.38
2001-04-25,8.41
2001-04-26,9.07
2001-04-27,9.21
2001-04-30,9.21
2001-05-02,9.17
2001-05-03,9.14
2001-05-04,9.09
2001-05-07,8.95
2001-05-08,8.62
2001-05-09,8.7
2001-05-11,8.41
2001-05-14,8.13
2001-05-15,8.24
2001-05-16,8.37
2001-05-17,8.5
2001-05-18,8.76
2001-05-21,9.39
2001-05-22,8.7
2001-05-23,8.5
2001-05-24,8.33
2001-05-25,8.54
2001-05-28,8.73
2001-05-29,8.58
2001-05-30,8.5
2001-05-31,8.7
2001-06-01,8.95
2001-06-04,8.96
2001-06-05,9.68
2001-06-06,9.5
2001-06-07,9.59
2001-06-08,9.49
2001-06-11,9.53
2001-06-12,9.63
2001-06-13,9.38
2001-06-15,8.95
2001-06-18,8.33
2001-06-19,8.29
2001-06-20,8.3
2001-06-21,8.31
2001-06-22,8.1
2001-06-25,7.74
2001-06-26,7.71
2001-06-27,7.59
2001-06-28,7.59
2001-06-29,7.74
2001-07-02,7.51
2001-07-03,7.42
2001-07-04,7.36
2001-07-05,7.38
2001-07-06,7.06
2001-07-10,6.58
2001-07-11,6.24
2001-07-12,6.38
2001-07-13,6.38
2001-07-16,6.05
2001-07-17,6.44
2001-07-18,6.2
2001-07-19,6.13
2001-07-20,6.62
2001-07-23,6.75
2001-07-24,6.29
2001-07-25,6.23
2001-07-26,6.22
2001-07-27,6.18
2001-07-30,5.87
2001-07-31,5.81
2001-08-01,5.95
2001-08-02,5.96
2001-08-03,5.7
2001-08-06,5.7
2001-08-07,5.59
2001-08-08,5.33
2001-08-09,5.35
2001-08-10,5.24
2001-08-13,5.16
2001-08-14,5.1
2001-08-15,5.05
2001-08-16,5.0
2001-08-17,4.88
2001-08-20,4.88
2001-08-21,4.73
2001-08-22,4.69
2001-08-23,4.39
2001-08-24,4.25
2001-08-27,4.56
2001-08-28,4.67
2001-08-29,4.71
2001-08-30,4.63
2001-08-31,4.73
2001-09-03,4.93
2001-09-04,4.62
2001-09-05,4.47
2001-09-06,4.39
2001-09-10,4.25
2001-09-11,3.6
2001-09-12,3.85
2001-09-13,3.46
2001-09-14,3.31
2001-09-17,3.49
2001-09-18,3.44
2001-09-19,3.46
2001-09-20,3.49
2001-09-21,3.33
2001-09-24,3.53
2001-09-25,3.24
2001-09-26,3.13
2001-09-27,3.15
2001-09-28,3.27
2001-10-01,3.2
2001-10-02,3.19
2001-10-03,3.19
2001-10-04,2.92
2001-10-05,2.86
2001-10-08,2.86
2001-10-09,2.93
2001-10-10,3.08
2001-10-11,3.35
2001-10-15,3.51
2001-10-16,3.47
2001-10-17,3.46
2001-10-18,3.2
2001-10-19,3.43
2001-10-22,3.51
2001-10-23,3.28
2001-10-24,3.3
2001-10-25,3.49
2001-10-26,3.42
2001-10-29,3.27
2001-10-30,3.15
2001-10-31,3.33
2001-11-01,3.44
2001-11-05,4.03
2001-11-06,4.12
2001-11-07,4.15
2001-11-08,4.1
2001-11-09,4.05
2001-11-12,4.09
2001-11-13,4.37
2001-11-14,4.32
2001-11-16,4.43
2001-11-19,4.47
2001-11-20,4.29
2001-11-21,4.22
2001-11-22,4.35
2001-11-23,4.56
2001-11-26,4.9
2001-11-27,4.98
2001-11-28,4.6
2001-11-29,4.47
2001-11-30,4.69
2001-12-03,4.9
2001-12-04,4.96
2001-12-05,4.34
2001-12-06,4.24
2001-12-07,4.13
2001-12-10,4.17
2001-12-11,4.12
2001-12-12,4.37
2001-12-13,4.2
2001-12-14,4.17
2001-12-17,4.07
2001-12-18,4.29
2001-12-19,4.18
2001-12-20,3.95
2001-12-21,4.13
2001-12-26,4.16
2001-12-27,4.31
2001-12-28,4.34
2002-01-02,4.38
2002-01-03,4.64
2002-01-04,4.73
2002-01-07,4.9
2002-01-08,4.78
2002-01-09,4.73
2002-01-10,4.6
2002-01-11,4.64
2002-01-14,4.45
2002-01-15,4.45
2002-01-16,4.43
2002-01-17,4.53
2002-01-18,4.56
2002-01-21,4.45
2002-01-22,4.32
2002-01-23,4.29
2002-01-24,4.21
2002-01-28,4.04
2002-01-29,3.6
2002-01-30,3.7
2002-01-31,3.77
2002-02-01,3.7
2002-02-04,3.54
2002-02-05,3.43
2002-02-06,3.42
2002-02-07,3.33
2002-02-08,3.35
2002-02-13,3.57
2002-02-14,3.7
2002-02-15,3.6
2002-02-18,3.68
2002-02-19,3.69
2002-02-20,3.83
2002-02-21,3.85
2002-02-22,3.83
2002-02-25,3.87
2002-02-26,3.83
2002-02-27,3.94
2002-02-28,3.83
2002-03-01,4.0
2002-03-04,3.91
2002-03-05,3.85
2002-03-06,3.76
2002-03-07,3.83
2002-03-08,4.03
2002-03-11,3.9
2002-03-12,3.97
2002-03-13,4.12
2002-03-14,3.99
2002-03-15,3.94
2002-03-18,3.85
2002-03-19,3.79
2002-03-20,3.83
2002-03-21,3.6
2002-03-22,3.38
2002-03-25,3.39
2002-03-26,3.41
2002-03-27,3.28
2002-03-28,3.42
2002-04-01,3.43
2002-04-02,3.25
2002-04-03,3.2
2002-04-04,3.12
2002-04-05,3.1
2002-04-08,3.0
2002-04-09,2.93
2002-04-10,2.98
2002-04-11,3.0
2002-04-12,3.23
2002-04-15,3.03
2002-04-16,3.15
2002-04-17,3.25
2002-04-18,3.2
2002-04-19,3.32
2002-04-22,3.06
2002-04-23,2.69
2002-04-24,2.58
2002-04-25,2.7
2002-04-26,2.63
2002-04-29,2.71
2002-04-30,2.69
2002-05-02,2.54
2002-05-03,2.52
2002-05-06,2.41
2002-05-07,2.3
2002-05-08,2.33
2002-05-09,2.07
2002-05-10,2.07
2002-05-13,2.01
2002-05-14,1.87
2002-05-15,1.77
2002-05-16,1.84
2002-05-17,1.88
2002-05-20,1.96
2002-05-21,2.04
2002-05-22,1.95
2002-05-23,1.96
2002-05-24,1.98
2002-05-27,2.04
2002-05-28,1.96
2002-05-29,2.01
2002-05-31,2.01
2002-06-03,1.96
2002-06-04,1.93
2002-06-05,1.8
2002-06-06,1.64
2002-06-07,1.71
2002-06-10,1.82
2002-06-11,1.67
2002-06-12,1.62
2002-06-13,1.64
2002-06-14,1.62
2002-06-17,1.63
2002-06-18,1.64
2002-06-19,1.62
2002-06-20,1.5
2002-06-21,1.31
2002-06-24,1.39
2002-06-25,1.25
2002-06-26,0.94
2002-06-27,0.83
2002-06-28,0.64
2002-07-01,0.78
2002-07-02,0.82
2002-07-03,0.78
2002-07-04,0.83
2002-07-05,0.82
2002-07-08,0.84
2002-07-10,0.84
2002-07-11,0.85
2002-07-12,0.84
2002-07-15,0.71
2002-07-16,0.69
2002-07-17,0.67
2002-07-18,0.67
2002-07-19,0.65
2002-07-22,0.62
2002-07-23,0.66
2002-07-24,0.75
2002-07-25,0.73
2002-07-26,0.72
2002-07-29,0.65
2002-07-30,0.71
2002-07-31,0.69
2002-08-01,0.73
2002-08-02,0.75
2002-08-05,0.73
2002-08-06,0.75
2002-08-07,0.75
2002-08-08,0.77
2002-08-09,0.71
2002-08-12,0.71
2002-08-13,0.71
2002-08-14,0.68
2002-08-15,0.71
2002-08-16,0.77
2002-08-19,0.78
2002-08-20,0.75
2002-08-21,0.79
2002-08-22,0.83
2002-08-23,0.92
2002-08-26,1.06
2002-08-27,1.17
2002-08-28,1.28
2002-08-30,1.22
2002-09-02,1.22
2002-09-03,1.11
2002-09-04,0.99
2002-09-05,0.99
2002-09-06,0.99
2002-09-09,1.11
2002-09-10,1.08
2002-09-11,1.13
2002-09-12,1.11
2002-09-13,1.08
2002-09-16,1.01
2002-09-17,0.99
2002-09-18,0.95
2002-09-19,0.99
2002-09-20,1.06
2002-09-23,1.02
2002-09-24,0.98
2002-09-25,1.04
2002-09-26,1.03
2002-09-27,0.95
2002-09-30,0.99
2002-10-01,1.03
2002-10-02,0.98
2002-10-03,0.99
2002-10-04,1.06
2002-10-07,0.99
2002-10-08,0.97
2002-10-09,0.94
2002-10-10,0.96
2002-10-11,1.0
2002-10-14,0.94
2002-10-15,0.96
2002-10-16,0.92
2002-10-17,0.96
2002-10-18,1.01
2002-10-21,0.99
2002-10-22,0.99
2002-10-23,1.04
2002-10-24,1.02
2002-10-25,1.02
2002-10-28,0.92
2002-10-29,0.93
2002-10-30,0.99
2002-10-31,0.97
2002-11-01,0.98
2002-11-04,0.96
2002-11-05,0.96
2002-11-06,0.92
2002-11-07,0.88
2002-11-08,0.92
2002-11-11,0.94
2002-11-12,0.9
2002-11-13,0.92
2002-11-14,0.92
2002-11-18,0.96
2002-11-19,1.05
2002-11-20,1.11
2002-11-21,1.17
2002-11-22,1.4
2002-11-25,1.22
2002-11-26,1.15
2002-11-27,1.19
2002-11-28,1.22
2002-11-29,1.26
2002-12-02,1.33
2002-12-03,1.45
2002-12-04,1.49
2002-12-05,1.43
2002-12-06,1.5
2002-12-09,1.55
2002-12-10,1.47
2002-12-11,1.45
2002-12-12,1.42
2002-12-13,1.38
2002-12-16,1.48
2002-12-17,1.5
2002-12-18,1.56
2002-12-19,1.62
2002-12-20,1.76
2002-12-23,1.9
2002-12-26,1.71
2002-12-27,1.69
2002-12-30,1.61
2003-01-02,1.84
2003-01-03,1.93
2003-01-06,2.11
2003-01-07,2.05
2003-01-08,1.97
2003-01-09,1.96
2003-01-10,2.01
2003-01-13,1.9
2003-01-14,1.96
2003-01-15,1.85
2003-01-16,1.86
2003-01-17,1.83
2003-01-20,1.81
2003-01-21,1.71
2003-01-22,1.66
2003-01-23,1.67
2003-01-24,1.57
2003-01-27,1.38
2003-01-28,1.39
2003-01-29,1.49
2003-01-30,1.54
2003-01-31,1.55
2003-02-03,1.46
2003-02-04,1.33
2003-02-05,1.38
2003-02-06,1.36
2003-02-07,1.28
2003-02-10,1.32
2003-02-11,1.35
2003-02-12,1.33
2003-02-13,1.22
2003-02-14,1.22
2003-02-17,1.26
2003-02-18,1.34
2003-02-19,1.29
2003-02-20,1.28
2003-02-21,1.39
2003-02-24,1.48
2003-02-25,1.49
2003-02-26,1.47
2003-02-27,1.53
2003-02-28,1.49
2003-03-05,1.48
2003-03-06,1.49
2003-03-07,1.46
2003-03-10,1.33
2003-03-11,1.38
2003-03-12,1.44
2003-03-13,1.47
2003-03-14,1.42
2003-03-17,1.45
2003-03-18,1.46
2003-03-19,1.39
2003-03-20,1.41
2003-03-21,1.5
2003-03-24,1.43
2003-03-25,1.46
2003-03-26,1.45
2003-03-27,1.45
2003-03-28,1.48
2003-03-31,1.45
2003-04-01,1.53
2003-04-02,1.62
2003-04-03,1.63
2003-04-04,1.64
2003-04-07,1.72
2003-04-08,1.64
2003-04-09,1.63
2003-04-10,1.56
2003-04-11,1.62
2003-04-14,1.71
2003-04-15,1.88
2003-04-16,1.91
2003-04-17,2.04
2003-04-22,2.12
2003-04-23,1.99
2003-04-24,1.88
2003-04-25,1.92
2003-04-28,2.03
2003-04-29,2.04
2003-04-30,1.96
2003-05-02,2.01
2003-05-05,1.96
2003-05-06,1.94
2003-05-07,2.06
2003-05-08,2.07
2003-05-09,2.01
2003-05-12,2.02
2003-05-13,1.99
2003-05-14,2.04
2003-05-15,1.96
2003-05-16,2.04
2003-05-19,1.92
2003-05-20,1.91
2003-05-21,2.01
2003-05-22,2.07
2003-05-23,2.15
2003-05-26,2.19
2003-05-27,2.26
2003-05-28,2.26
2003-05-29,2.4
2003-05-30,2.44
2003-06-02,2.33
2003-06-03,2.47
2003-06-04,2.56
2003-06-05,2.7
2003-06-06,2.72
2003-06-09,2.81
2003-06-10,3.03
2003-06-11,3.17
2003-06-12,3.02
2003-06-13,2.56
2003-06-16,2.63
2003-06-17,2.69
2003-06-18,2.55
2003-06-20,2.39
2003-06-23,2.38
2003-06-24,2.41
2003-06-25,2.57
2003-06-26,2.56
2003-06-27,2.52
2003-06-30,2.47
2003-07-01,2.54
2003-07-02,2.52
2003-07-03,2.41
2003-07-04,2.45
2003-07-07,2.47
2003-07-08,2.52
2003-07-10,2.47
2003-07-11,2.4
2003-07-14,2.48
2003-07-15,2.51
2003-07-16,2.47
2003-07-17,2.56
2003-07-18,2.7
2003-07-21,2.64
2003-07-22,2.69
2003-07-23,2.63
2003-07-24,2.64
2003-07-25,2.64
2003-07-28,2.56
2003-07-29,2.52
2003-07-30,2.56
2003-07-31,2.54
2003-08-01,2.37
2003-08-04,2.28
2003-08-05,2.35
2003-08-06,2.23
2003-08-07,2.28
2003-08-08,2.33
2003-08-11,2.36
2003-08-12,2.45
2003-08-13,2.45
2003-08-14,2.48
2003-08-15,2.48
2003-08-18,2.52
2003-08-19,2.47
2003-08-20,2.58
2003-08-21,2.61
2003-08-22,2.56
2003-08-25,2.54
2003-08-26,2.67
2003-08-27,2.72
2003-08-28,2.64
2003-08-29,2.6
2003-09-01,2.71
2003-09-02,2.7
2003-09-03,2.61
2003-09-04,2.66
2003-09-05,2.63
2003-09-08,2.83
2003-09-09,2.79
2003-09-10,2.86
2003-09-11,2.95
2003-09-12,3.05
2003-09-15,3.11
2003-09-16,3.07
2003-09-17,3.18
2003-09-18,3.28
2003-09-19,3.33
2003-09-22,3.14
2003-09-23,3.2
2003-09-24,3.12
2003-09-25,3.12
2003-09-26,3.26
2003-09-29,3.34
2003-09-30,3.23
2003-10-01,3.26
2003-10-02,3.29
2003-10-03,3.34
2003-10-06,3.37
2003-10-07,3.55
2003-10-08,3.77
2003-10-09,3.83
2003-10-10,3.91
2003-10-13,4.08
2003-10-14,4.21
2003-10-15,4.17
2003-10-16,4.29
2003-10-17,4.2
2003-10-20,4.35
2003-10-21,4.34
2003-10-22,4.32
2003-10-23,4.08
2003-10-24,3.99
2003-10-27,3.74
2003-10-28,4.17
2003-10-29,4.12
2003-10-30,4.15
2003-10-31,4.03
2003-11-03,4.22
2003-11-04,4.22
2003-11-05,4.08
2003-11-06,4.19
2003-11-07,4.13
2003-11-10,4.08
2003-11-11,4.04
2003-11-12,4.24
2003-11-13,4.38
2003-11-14,4.38
2003-11-17,4.18
2003-11-18,4.16
2003-11-19,4.19
2003-11-20,4.28
2003-11-21,4.32
2003-11-24,4.48
2003-11-25,4.56
2003-11-26,4.46
2003-11-27,4.45
2003-11-28,4.48
2003-12-01,4.51
2003-12-02,4.45
2003-12-03,4.47
2003-12-04,4.38
2003-12-05,4.65
