,Adj Close
2000-05-08,14.66
2000-05-09,13.61
2000-05-10,13.36
2000-05-11,13.24
2000-05-12,13.49
2000-05-15,14.23
2000-05-16,14.14
2000-05-17,13.75
2000-05-18,13.75
2000-05-19,13.55
2000-05-22,12.76
2000-05-23,12.87
2000-05-24,14.23
2000-05-25,15.21
2000-05-26,15.8
2000-05-29,15.52
2000-05-30,16.36
2000-05-31,16.2
2000-06-01,16.82
2000-06-02,17.55
2000-06-05,17.78
2000-06-06,17.29
2000-06-07,17.78
2000-06-08,18.05
2000-06-09,17.55
2000-06-12,17.21
2000-06-13,18.05
2000-06-14,18.23
2000-06-15,18.27
2000-06-16,18.05
2000-06-19,17.95
2000-06-20,18.16
2000-06-21,19.65
2000-06-23,19.41
2000-06-26,19.41
2000-06-27,19.56
2000-06-28,19.76
2000-06-29,18.61
2000-06-30,19.76
2000-07-03,20.76
2000-07-04,21.08
2000-07-05,20.67
2000-07-06,20.05
2000-07-07,20.83
2000-07-10,20.52
2000-07-11,19.76
2000-07-12,20.43
2000-07-13,20.16
2000-07-14,20.87
2000-07-17,21.38
2000-07-18,21.16
2000-07-19,20.34
2000-07-20,21.28
2000-07-21,21.38
2000-07-24,21.61
2000-07-25,21.41
2000-07-26,21.32
2000-07-27,20.87
2000-07-28,19.44
2000-07-31,19.91
2000-08-01,20.26
2000-08-02,19.69
2000-08-03,20.14
2000-08-04,20.6
2000-08-07,20.99
2000-08-08,21.38
2000-08-09,20.76
2000-08-10,21.42
2000-08-11,21.93
2000-08-14,22.73
2000-08-15,22.28
2000-08-16,21.84
2000-08-17,22.18
2000-08-18,21.42
2000-08-21,20.79
2000-08-22,20.88
2000-08-23,21.68
2000-08-24,21.56
2000-08-25,22.18
2000-08-28,21.93
2000-08-29,21.26
2000-08-30,20.83
2000-08-31,20.14
2000-09-01,20.76
2000-09-04,20.76
2000-09-05,20.38
2000-09-06,20.68
2000-09-08,20.83
2000-09-11,20.61
2000-09-12,19.75
2000-09-13,19.76
2000-09-14,19.34
2000-09-15,18.79
2000-09-18,17.93
2000-09-19,18.23
2000-09-20,17.8
2000-09-21,18.12
2000-09-22,18.61
2000-09-25,18.79
2000-09-26,18.92
2000-09-27,17.95
2000-09-28,18.52
2000-09-29,18.35
2000-10-02,17.54
2000-10-03,17.79
2000-10-04,18.16
2000-10-05,19.02
2000-10-06,18.42
2000-10-09,17.95
2000-10-10,17.68
2000-10-11,17.57
2000-10-13,17.5
2000-10-16,17.14
2000-10-17,16.26
2000-10-18,15.71
2000-10-19,17.49
2000-10-20,16.64
2000-10-23,15.99
2000-10-24,16.12
2000-10-25,16.11
2000-10-26,17.43
2000-10-27,17.76
2000-10-30,18.05
2000-10-31,17.72
2000-11-01,17.55
2000-11-03,17.29
2000-11-06,18.35
2000-11-07,18.79
2000-11-08,18.05
2000-11-09,18.37
2000-11-10,18.27
2000-11-13,18.07
2000-11-14,17.95
2000-11-16,17.96
2000-11-17,17.76
2000-11-20,18.61
2000-11-21,18.61
2000-11-22,18.07
2000-11-23,17.55
2000-11-24,17.78
2000-11-27,16.93
2000-11-28,16.31
2000-11-29,16.1
2000-11-30,15.25
2000-12-01,15.59
2000-12-04,15.68
2000-12-05,17.38
2000-12-06,16.77
2000-12-07,17.32
2000-12-08,17.97
2000-12-11,18.16
2000-12-12,17.83
2000-12-13,18.38
2000-12-14,18.76
2000-12-15,18.47
2000-12-18,18.4
2000-12-19,18.92
2000-12-20,17.78
2000-12-21,17.21
2000-12-22,17.61
2000-12-26,18.05
2000-12-27,18.23
2000-12-28,18.05
2001-01-02,18.35
2001-01-03,19.69
2001-01-04,20.07
2001-01-05,19.79
2001-01-08,19.85
2001-01-09,20.84
2001-01-10,20.38
2001-01-11,20.99
2001-01-12,20.92
2001-01-15,20.78
2001-01-16,20.65
2001-01-17,21.42
2001-01-18,22.01
2001-01-19,22.35
2001-01-22,22.01
2001-01-23,22.46
2001-01-24,22.52
2001-01-26,22.35
2001-01-29,22.35
2001-01-30,22.18
2001-01-31,22.57
2001-02-01,20.99
2001-02-02,20.99
2001-02-05,20.94
2001-02-06,21.28
2001-02-07,20.73
2001-02-08,21.89
2001-02-09,21.48
2001-02-12,21.1
2001-02-13,21.16
2001-02-14,21.16
2001-02-15,20.91
2001-02-16,20.32
2001-02-19,19.65
2001-02-20,18.92
2001-02-21,18.36
2001-02-22,18.47
2001-02-23,18.79
2001-02-28,18.16
2001-03-01,19.65
2001-03-02,19.51
2001-03-05,19.85
2001-03-06,18.92
2001-03-07,19.02
2001-03-08,18.84
2001-03-09,18.26
2001-03-12,17.32
2001-03-13,17.5
2001-03-14,16.82
2001-03-15,16.43
2001-03-16,16.92
2001-03-19,16.36
2001-03-20,16.1
2001-03-21,15.89
2001-03-22,14.77
2001-03-23,15.49
2001-03-26,16.48
2001-03-27,16.51
2001-03-28,16.86
2001-03-29,16.94
2001-03-30,17.77
2001-04-02,16.36
2001-04-03,15.99
2001-04-04,16.36
2001-04-05,17.3
2001-04-06,17.77
2001-04-09,19.17
2001-04-10,19.84
2001-04-11,20.09
2001-04-12,20.19
2001-04-16,19.08
2001-04-17,18.11
2001-04-18,19.08
2001-04-19,18.0
2001-04-20,16.26
2001-04-23,16.54
2001-04-24,17.17
2001-04-25,17.78
2001-04-26,18.91
2001-04-27,19.44
2001-04-30,18.32
2001-05-02,19.22
2001-05-03,19.68
2001-05-04,19.83
2001-05-07,19.53
2001-05-08,18.83
2001-05-09,19.17
2001-05-11,18.08
2001-05-14,17.38
2001-05-15,18.11
2001-05-16,18.61
2001-05-17,18.54
2001-05-18,18.41
2001-05-21,18.47
2001-05-22,18.34
2001-05-23,18.27
2001-05-24,18.27
2001-05-25,17.95
2001-05-28,17.89
2001-05-29,18.35
2001-05-30,18.26
2001-05-31,18.05
2001-06-01,18.0
2001-06-04,18.46
2001-06-05,18.76
2001-06-06,18.61
2001-06-07,18.92
2001-06-08,19.08
2001-06-11,18.72
2001-06-12,18.35
2001-06-13,18.35
2001-06-15,17.78
2001-06-18,16.94
2001-06-19,17.42
2001-06-20,17.5
2001-06-21,17.95
2001-06-22,17.31
2001-06-25,17.61
2001-06-26,17.09
2001-06-27,16.77
2001-06-28,16.89
2001-06-29,17.32
2001-07-02,17.29
2001-07-03,16.71
2001-07-04,16.1
2001-07-05,15.85
2001-07-06,15.8
2001-07-10,15.07
2001-07-11,15.23
2001-07-12,16.02
2001-07-13,15.88
2001-07-16,15.97
2001-07-17,16.35
2001-07-18,15.67
2001-07-19,15.59
2001-07-20,16.36
2001-07-23,15.78
2001-07-24,15.18
2001-07-25,15.63
2001-07-26,15.4
2001-07-27,15.75
2001-07-30,15.68
2001-07-31,15.75
2001-08-01,15.45
2001-08-02,15.88
2001-08-03,15.91
2001-08-06,16.31
2001-08-07,16.54
2001-08-08,16.82
2001-08-09,16.56
2001-08-10,15.8
2001-08-13,16.36
2001-08-14,16.13
2001-08-15,15.91
2001-08-16,16.02
2001-08-17,15.68
2001-08-20,15.91
2001-08-21,15.35
2001-08-22,15.23
2001-08-23,14.47
2001-08-24,14.87
2001-08-27,14.77
2001-08-28,14.83
2001-08-29,15.14
2001-08-30,14.57
2001-08-31,14.66
2001-09-03,14.17
2001-09-04,14.59
2001-09-05,14.49
2001-09-06,13.83
2001-09-10,13.32
2001-09-11,11.41
2001-09-12,11.88
2001-09-13,11.23
2001-09-14,11.05
2001-09-17,12.07
2001-09-18,11.75
2001-09-19,12.36
2001-09-20,12.41
2001-09-21,13.26
2001-09-24,12.4
2001-09-25,12.18
2001-09-26,11.81
2001-09-27,12.33
2001-09-28,12.36
2001-10-01,12.69
2001-10-02,12.38
2001-10-03,12.41
2001-10-04,11.28
2001-10-05,11.69
2001-10-08,11.86
2001-10-09,12.23
2001-10-10,12.34
2001-10-11,12.76
2001-10-15,13.84
2001-10-16,13.65
2001-10-17,13.54
2001-10-18,12.96
2001-10-19,13.54
2001-10-22,14.23
2001-10-23,14.06
2001-10-24,13.87
2001-10-25,14.49
2001-10-26,14.73
2001-10-29,14.06
2001-10-30,13.41
2001-10-31,14.1
2001-11-01,13.99
2001-11-05,15.52
2001-11-06,15.8
2001-11-07,16.26
2001-11-08,16.3
2001-11-09,16.36
2001-11-12,16.36
2001-11-13,16.56
2001-11-14,16.25
2001-11-16,16.1
2001-11-19,16.36
2001-11-20,15.52
2001-11-21,15.68
2001-11-22,15.75
2001-11-23,16.77
2001-11-26,17.5
2001-11-27,16.93
2001-11-28,15.97
2001-11-29,15.85
2001-11-30,16.27
2001-12-03,16.71
2001-12-04,16.1
2001-12-05,16.64
2001-12-06,17.09
2001-12-07,16.95
2001-12-10,17.07
2001-12-11,16.64
2001-12-12,16.97
2001-12-13,16.64
2001-12-14,16.1
2001-12-17,16.26
2001-12-18,17.15
2001-12-19,17.17
2001-12-20,16.63
2001-12-21,16.94
2001-12-26,16.93
2001-12-27,17.78
2001-12-28,17.21
2002-01-02,17.89
2002-01-03,18.5
2002-01-04,18.76
2002-01-07,18.69
2002-01-08,18.4
2002-01-09,18.26
2002-01-10,17.3
2002-01-11,17.61
2002-01-14,17.09
2002-01-15,16.64
2002-01-16,17.01
2002-01-17,17.49
2002-01-18,17.5
2002-01-21,16.89
2002-01-22,16.48
2002-01-23,16.65
2002-01-24,16.93
2002-01-28,16.48
2002-01-29,15.8
2002-01-30,15.59
2002-01-31,15.8
2002-02-01,15.35
2002-02-04,15.18
2002-02-05,15.59
2002-02-06,15.68
2002-02-07,15.51
2002-02-08,15.51
2002-02-13,16.1
2002-02-14,16.48
2002-02-15,16.36
2002-02-18,16.2
2002-02-19,15.8
2002-02-20,16.42
2002-02-21,16.93
2002-02-22,17.21
2002-02-25,17.72
2002-02-26,17.77
2002-02-27,18.05
2002-02-28,17.38
2002-03-01,17.72
2002-03-04,18.16
2002-03-05,16.94
2002-03-06,15.62
2002-03-07,15.23
2002-03-08,15.67
2002-03-11,15.85
2002-03-12,16.64
2002-03-13,16.86
2002-03-14,16.31
2002-03-15,16.71
2002-03-18,16.82
2002-03-19,16.36
2002-03-20,16.86
2002-03-21,15.9
2002-03-22,15.24
2002-03-25,14.77
2002-03-26,15.23
2002-03-27,15.04
2002-03-28,14.57
2002-04-01,15.35
2002-04-02,14.94
2002-04-03,14.66
2002-04-04,14.87
2002-04-05,14.66
2002-04-08,14.45
2002-04-09,14.94
2002-04-10,15.18
2002-04-11,15.3
2002-04-12,15.8
2002-04-15,15.52
2002-04-16,15.68
2002-04-17,15.57
2002-04-18,15.51
2002-04-19,15.4
2002-04-22,14.77
2002-04-23,15.02
2002-04-24,15.68
2002-04-25,15.76
2002-04-26,15.53
2002-04-29,15.53
2002-04-30,15.35
2002-05-02,14.7
2002-05-03,14.75
2002-05-06,14.54
2002-05-07,14.39
2002-05-08,14.71
2002-05-09,14.1
2002-05-10,14.0
2002-05-13,14.08
2002-05-14,14.42
2002-05-15,14.75
2002-05-16,15.23
2002-05-17,15.13
2002-05-20,15.13
2002-05-21,14.87
2002-05-22,14.5
2002-05-23,14.83
2002-05-24,15.05
2002-05-27,15.18
2002-05-28,15.35
2002-05-29,15.69
2002-05-31,15.23
2002-06-03,15.13
2002-06-04,14.75
2002-06-05,15.01
2002-06-06,14.42
2002-06-07,14.97
2002-06-10,15.69
2002-06-11,14.97
2002-06-12,14.71
2002-06-13,14.51
2002-06-14,14.16
2002-06-17,14.66
2002-06-18,14.54
2002-06-19,13.96
2002-06-20,13.24
2002-06-21,12.61
2002-06-24,13.32
2002-06-25,13.21
2002-06-26,13.0
2002-06-27,13.61
2002-06-28,13.65
2002-07-01,13.06
2002-07-02,12.61
2002-07-03,12.44
2002-07-04,12.5
2002-07-05,12.5
2002-07-08,12.84
2002-07-10,12.7
2002-07-11,13.32
2002-07-12,13.36
2002-07-15,12.44
2002-07-16,12.13
2002-07-17,12.02
2002-07-18,12.21
2002-07-19,11.98
2002-07-22,11.15
2002-07-23,10.69
2002-07-24,10.99
2002-07-25,10.68
2002-07-26,9.82
2002-07-29,10.24
2002-07-30,10.21
2002-07-31,10.76
2002-08-01,10.69
2002-08-02,10.54
2002-08-05,9.47
2002-08-06,10.24
2002-08-07,10.29
2002-08-08,10.86
2002-08-09,10.48
2002-08-12,10.21
2002-08-13,10.0
2002-08-14,9.97
2002-08-15,9.92
2002-08-16,10.24
2002-08-19,9.94
2002-08-20,9.75
2002-08-21,9.82
2002-08-22,10.17
2002-08-23,10.47
2002-08-26,11.1
2002-08-27,11.7
2002-08-28,11.88
2002-08-30,11.39
2002-09-02,11.19
2002-09-03,11.06
2002-09-04,11.07
2002-09-05,10.48
2002-09-06,10.64
2002-09-09,10.9
2002-09-10,10.9
2002-09-11,11.07
2002-09-12,11.07
2002-09-13,11.0
2002-09-16,10.48
2002-09-17,10.24
2002-09-18,10.02
2002-09-19,10.07
2002-09-20,10.29
2002-09-23,9.84
2002-09-24,10.01
2002-09-25,10.07
2002-09-26,10.02
2002-09-27,9.35
2002-09-30,8.89
2002-10-01,9.32
2002-10-02,8.95
2002-10-03,9.34
2002-10-04,9.55
2002-10-07,9.01
2002-10-08,8.89
2002-10-09,8.78
2002-10-10,8.95
2002-10-11,9.02
2002-10-14,8.51
2002-10-15,8.67
2002-10-16,8.6
2002-10-17,9.11
2002-10-18,9.01
2002-10-21,9.1
2002-10-22,9.17
2002-10-23,10.38
2002-10-24,10.24
2002-10-25,10.29
2002-10-28,9.45
2002-10-29,9.62
2002-10-30,10.18
2002-10-31,10.39
2002-11-01,10.29
2002-11-04,9.98
2002-11-05,10.07
2002-11-06,9.75
2002-11-07,10.01
2002-11-08,10.07
2002-11-11,10.24
2002-11-12,9.75
2002-11-13,9.91
2002-11-14,10.07
2002-11-18,10.13
2002-11-19,10.47
2002-11-20,10.53
2002-11-21,10.64
2002-11-22,10.72
2002-11-25,10.53
2002-11-26,10.29
2002-11-27,10.42
2002-11-28,10.55
2002-11-29,11.17
2002-12-02,11.22
2002-12-03,11.19
2002-12-04,11.15
2002-12-05,10.73
2002-12-06,10.73
2002-12-09,10.38
2002-12-10,10.39
2002-12-11,10.64
2002-12-12,10.7
2002-12-13,10.52
2002-12-16,10.95
2002-12-17,11.11
2002-12-18,11.32
2002-12-19,11.22
2002-12-20,11.35
2002-12-23,11.41
2002-12-26,11.35
2002-12-27,11.22
2002-12-30,11.19
2003-01-02,11.67
2003-01-03,11.87
2003-01-06,12.48
2003-01-07,12.27
2003-01-08,12.12
2003-01-09,12.44
2003-01-10,12.97
2003-01-13,13.06
2003-01-14,13.12
2003-01-15,13.06
2003-01-16,12.9
2003-01-17,12.65
2003-01-20,12.72
2003-01-21,12.33
2003-01-22,12.02
2003-01-23,11.91
2003-01-24,11.58
2003-01-27,11.32
2003-01-28,11.39
2003-01-29,11.81
2003-01-30,11.45
2003-01-31,11.83
2003-02-03,11.71
2003-02-04,11.27
2003-02-05,11.32
2003-02-06,11.09
2003-02-07,10.84
2003-02-10,11.06
2003-02-11,10.97
2003-02-12,11.06
2003-02-13,10.39
2003-02-14,10.49
2003-02-17,10.55
2003-02-18,11.07
2003-02-19,10.65
2003-02-20,10.65
2003-02-21,10.59
2003-02-24,10.42
2003-02-25,10.11
2003-02-26,9.98
2003-02-27,10.07
2003-02-28,10.19
2003-03-05,10.49
2003-03-06,10.82
2003-03-07,11.08
2003-03-10,10.61
2003-03-11,10.65
2003-03-12,11.01
2003-03-13,11.4
2003-03-14,11.21
2003-03-17,11.27
2003-03-18,11.62
2003-03-19,11.58
2003-03-20,11.85
2003-03-21,11.91
2003-03-24,11.67
2003-03-25,11.71
2003-03-26,11.71
2003-03-27,11.87
2003-03-28,12.02
2003-03-31,11.91
2003-04-01,12.53
2003-04-02,12.85
2003-04-03,12.96
2003-04-04,12.99
2003-04-07,12.97
2003-04-08,12.48
2003-04-09,12.5
2003-04-10,12.23
2003-04-11,12.53
2003-04-14,12.95
2003-04-15,13.12
2003-04-16,12.97
2003-04-17,13.36
2003-04-22,13.32
2003-04-23,13.24
2003-04-24,12.84
2003-04-25,12.58
2003-04-28,12.99
2003-04-29,13.67
2003-04-30,13.55
2003-05-02,14.24
2003-05-05,14.21
2003-05-06,13.67
2003-05-07,14.16
2003-05-08,14.27
2003-05-09,14.75
2003-05-12,14.99
2003-05-13,15.35
2003-05-14,15.6
2003-05-15,14.93
2003-05-16,15.2
2003-05-19,14.39
2003-05-20,14.39
2003-05-21,15.0
2003-05-22,15.36
2003-05-23,15.43
2003-05-26,15.09
2003-05-27,15.58
2003-05-28,15.49
2003-05-29,15.59
2003-05-30,15.35
2003-06-02,14.81
2003-06-03,14.9
2003-06-04,15.33
2003-06-05,15.7
2003-06-06,15.67
2003-06-09,15.5
2003-06-10,15.27
2003-06-11,15.05
2003-06-12,15.61
2003-06-13,15.35
2003-06-16,15.35
2003-06-17,15.43
2003-06-18,15.18
2003-06-20,14.51
2003-06-23,14.46
2003-06-24,14.83
2003-06-25,14.27
2003-06-26,14.27
2003-06-27,14.38
2003-06-30,14.46
2003-07-01,14.77
2003-07-02,14.75
2003-07-03,14.39
2003-07-04,14.38
2003-07-07,14.47
2003-07-08,14.5
2003-07-10,14.14
2003-07-11,14.05
2003-07-14,14.6
2003-07-15,14.75
2003-07-16,14.47
2003-07-17,14.6
2003-07-18,15.22
2003-07-21,14.93
2003-07-22,15.25
2003-07-23,14.92
2003-07-24,14.48
2003-07-25,14.37
2003-07-28,14.21
2003-07-29,14.69
2003-07-30,14.22
2003-07-31,14.58
2003-08-01,13.8
2003-08-04,13.67
2003-08-05,13.82
2003-08-06,13.67
2003-08-07,14.16
2003-08-08,14.39
2003-08-11,14.55
2003-08-12,14.27
2003-08-13,14.24
2003-08-14,14.36
2003-08-15,14.55
2003-08-18,15.04
2003-08-19,15.3
2003-08-20,15.75
2003-08-21,16.0
2003-08-22,15.77
2003-08-25,15.46
2003-08-26,16.2
2003-08-27,16.77
2003-08-28,16.74
2003-08-29,17.03
2003-09-01,17.04
2003-09-02,17.42
2003-09-03,17.79
2003-09-04,17.5
2003-09-05,17.62
2003-09-08,17.87
2003-09-09,17.57
2003-09-10,17.98
2003-09-11,18.58
2003-09-12,18.69
2003-09-15,18.91
2003-09-16,18.42
2003-09-17,18.53
2003-09-18,19.78
2003-09-19,19.78
2003-09-22,19.06
2003-09-23,19.73
2003-09-24,19.01
2003-09-25,18.49
2003-09-26,18.07
2003-09-29,18.76
2003-09-30,18.58
2003-10-01,19.08
2003-10-02,19.31
2003-10-03,19.03
2003-10-06,19.34
2003-10-07,18.93
2003-10-08,19.36
2003-10-09,19.62
2003-10-10,19.62
2003-10-13,19.89
2003-10-14,20.27
2003-10-15,19.56
2003-10-16,19.89
2003-10-17,19.97
2003-10-20,21.06
2003-10-21,20.98
2003-10-22,20.19
2003-10-23,19.41
2003-10-24,19.73
2003-10-27,19.44
2003-10-28,19.56
2003-10-29,18.93
2003-10-30,19.29
2003-10-31,19.4
2003-11-03,19.78
2003-11-04,19.6
2003-11-05,19.19
2003-11-06,19.03
2003-11-07,18.51
2003-11-10,17.85
2003-11-11,17.48
2003-11-12,18.05
2003-11-13,17.99
2003-11-14,18.36
2003-11-17,18.05
2003-11-18,17.94
2003-11-19,17.72
2003-11-20,18.58
2003-11-21,18.29
2003-11-24,18.91
2003-11-25,18.58
2003-11-26,18.49
2003-11-27,18.49
2003-11-28,18.93
2003-12-01,19.65
2003-12-02,19.34
2003-12-03,19.49
2003-12-04,19.31
2003-12-05,19.31
2003-12-08,19.12
2003-12-09,19.44
2003-12-10,19.7
2003-12-11,19.73
2003-12-12,19.31
2003-12-15,19.48
2003-12-16,19.49
2003-12-17,19.89
2003-12-18,20.2
2003-12-19,20.34
2003-12-22,20.3
2003-12-23,20.64
2003-12-26,20.92
2003-12-29,21.34
2003-12-30,21.11
2004-01-02,21.84
2004-01-05,22.66
2004-01-06,23.15
