Date,Open,Adj Close
2013-01-24,498.0,482.0
2013-01-25,482.0,482.0
2013-01-28,485.0,467.0
2013-01-29,468.0,474.0
2013-01-30,478.0,437.0
2013-01-31,441.0,410.0
2013-02-01,412.0,415.0
2013-02-04,400.0,402.0
2013-02-05,403.0,377.0
2013-02-06,381.0,371.0
2013-02-07,375.0,378.0
2013-02-08,383.0,383.0
2013-02-11,383.0,383.0
2013-02-12,383.0,383.0
2013-02-13,384.0,377.0
2013-02-14,375.0,370.0
2013-02-15,367.0,346.0
2013-02-19,336.0,315.0
2013-02-20,315.0,322.0
2013-02-21,316.0,360.0
2013-02-22,390.0,359.0
2013-02-25,354.0,327.0
2013-02-26,327.0,340.0
2013-02-27,335.0,329.0
2013-02-28,325.0,315.0
2013-03-01,310.0,304.0
2013-03-04,298.0,290.0
2013-03-05,293.0,278.0
2013-03-06,283.0,292.0
2013-03-07,345.0,340.0
2013-03-08,330.0,311.0
2013-03-11,250.0,265.0
2013-03-12,252.0,261.0
2013-03-13,257.0,236.0
2013-03-14,247.0,237.0
2013-03-15,243.0,249.0
2013-03-18,246.0,247.0
2013-03-19,246.0,251.0
2013-03-20,255.0,262.0
2013-03-21,262.0,250.0
2013-03-22,254.0,227.0
2013-03-25,234.0,232.0
2013-03-26,231.0,230.0
2013-03-27,227.0,239.0
2013-03-28,244.0,231.0
2013-04-01,231.0,232.0
2013-04-02,231.0,223.0
2013-04-03,226.0,222.0
2013-04-04,220.0,196.0
2013-04-05,195.0,171.0
2013-04-08,168.0,170.0
2013-04-09,175.0,165.0
2013-04-10,168.0,156.0
2013-04-11,155.0,146.0
2013-04-12,139.0,155.0
2013-04-15,149.0,135.0
2013-04-16,141.0,140.0
2013-04-17,125.0,125.0
2013-04-18,126.0,126.0
2013-04-19,131.0,138.0
2013-04-22,148.0,163.0
2013-04-23,163.0,151.0
2013-04-24,149.0,152.0
2013-04-25,154.0,170.0
2013-04-26,170.0,170.0
2013-04-29,192.0,219.0
2013-04-30,221.0,192.0
2013-05-01,192.0,192.0
2013-05-02,186.0,181.0
2013-05-03,189.0,183.0
2013-05-06,180.0,200.0
2013-05-07,193.0,195.0
2013-05-08,206.0,176.0
2013-05-09,174.0,164.0
2013-05-10,161.0,164.0
2013-05-13,161.0,168.0
2013-05-14,172.0,176.0
2013-05-15,176.0,188.0
2013-05-16,191.0,179.0
2013-05-17,183.0,178.0
2013-05-20,183.0,172.0
2013-05-21,171.0,174.0
2013-05-22,175.0,179.0
2013-05-23,174.0,187.0
2013-05-24,191.0,180.0
2013-05-28,178.0,169.0
2013-05-29,165.0,150.0
2013-05-30,150.0,150.0
2013-05-31,152.0,140.0
2013-06-03,142.0,139.0
2013-06-04,143.0,138.0
2013-06-05,140.0,136.0
2013-06-06,138.0,136.0
2013-06-07,131.0,125.0
2013-06-10,123.0,129.0
2013-06-11,122.0,117.0
2013-06-12,120.0,104.0
2013-06-13,104.0,105.0
2013-06-14,109.0,97.0
2013-06-17,98.0,82.0
2013-06-18,80.0,92.0
2013-06-19,91.0,78.0
2013-06-20,78.0,86.0
2013-06-21,85.0,81.0
2013-06-24,76.0,78.0
2013-06-25,81.0,82.0
2013-06-26,84.0,93.0
2013-06-27,95.0,84.0
2013-06-28,83.0,78.0
2013-07-01,83.0,57.0
2013-07-02,53.0,45.0
2013-07-03,44.0,39.0
2013-07-05,44.0,52.0
2013-07-08,51.0,53.0
2013-07-09,53.0,53.0
2013-07-10,54.0,60.0
2013-07-11,62.0,54.0
2013-07-12,53.0,43.0
2013-07-15,43.0,50.0
2013-07-16,51.0,49.0
2013-07-17,52.0,51.0
2013-07-18,51.0,50.0
2013-07-19,50.0,51.0
2013-07-22,50.0,53.0
2013-07-23,54.0,54.0
2013-07-24,54.0,54.0
2013-07-25,53.0,56.0
2013-07-26,56.0,56.0
2013-07-29,60.0,64.0
2013-07-30,66.0,64.0
2013-07-31,66.0,66.0
2013-08-01,70.0,67.0
2013-08-02,66.0,59.0
2013-08-05,59.0,60.0
2013-08-06,61.0,58.0
2013-08-07,58.0,54.0
2013-08-08,54.0,59.0
2013-08-09,55.0,59.0
2013-08-12,60.0,65.0
2013-08-13,64.0,67.0
2013-08-14,67.0,68.0
2013-08-15,62.0,63.0
2013-08-16,64.0,67.0
2013-08-19,68.0,68.0
2013-08-20,67.0,68.0
2013-08-21,69.0,70.0
2013-08-22,74.0,77.0
2013-08-23,78.0,81.0
2013-08-26,83.0,81.0
2013-08-27,78.0,69.0
2013-08-28,68.0,57.0
2013-08-29,55.0,51.0
2013-08-30,55.0,30.0
2013-09-03,42.0,42.0
2013-09-04,41.0,41.0
2013-09-05,40.0,41.0
2013-09-06,56.0,52.0
2013-09-09,41.0,43.0
2013-09-10,44.0,38.0
2013-09-11,38.0,38.0
2013-09-12,38.0,39.0
2013-09-13,39.0,39.0
2013-09-16,40.0,38.0
2013-09-17,38.0,40.0
2013-09-18,39.0,44.0
2013-09-19,44.0,40.0
2013-09-20,40.0,38.0
2013-09-23,40.0,39.0
2013-09-24,40.0,38.0
2013-09-25,38.0,37.0
2013-09-26,36.0,31.0
2013-09-27,29.0,28.0
2013-09-30,29.0,21.0
2013-10-01,21.0,24.0
2013-10-02,23.0,22.0
2013-10-03,24.0,22.0
2013-10-04,23.0,23.0
2013-10-07,22.0,20.0
2013-10-08,20.0,21.0
2013-10-09,21.0,21.0
2013-10-10,22.0,22.0
2013-10-11,22.0,21.0
2013-10-14,22.0,23.0
2013-10-15,24.0,34.0
2013-10-16,38.0,47.0
2013-10-17,42.0,40.0
2013-10-18,42.0,41.0
2013-10-21,41.0,44.0
2013-10-22,45.0,43.0
2013-10-23,41.0,39.0
2013-10-24,40.0,36.0
2013-10-25,34.0,29.0
2013-10-28,26.0,29.0
2013-10-29,23.0,23.0
2013-10-30,20.0,17.0
2013-10-31,11.0,13.0
2013-11-01,15.0,14.0
2013-11-04,15.0,15.0
2013-11-05,16.0,16.0
2013-11-06,16.0,15.0
2013-11-07,16.0,15.0
2013-11-08,15.0,15.0
2013-11-11,15.0,15.0
2013-11-12,15.0,15.0
2013-11-13,15.0,15.0
2013-11-14,15.0,15.0
2013-11-15,15.0,15.0
2013-11-18,15.0,15.0
2013-11-19,14.0,14.0
2013-11-20,14.0,14.0
2013-11-21,15.0,14.0
2013-11-22,15.0,14.0
2013-11-25,15.0,15.0
2013-11-26,15.0,14.0
2013-11-27,15.0,15.0
2013-11-29,16.0,16.0
2013-12-02,16.0,16.0
2013-12-03,15.0,18.0
2013-12-04,19.0,20.0
2013-12-05,19.0,19.0
2013-12-06,21.0,22.0
2013-12-09,22.0,25.0
2013-12-10,28.0,25.0
2013-12-11,25.0,25.0
2013-12-12,25.0,24.0
2013-12-13,24.0,23.0
2013-12-16,23.0,22.0
2013-12-17,22.0,21.0
2013-12-18,21.0,20.0
2013-12-19,20.0,20.0
2013-12-20,20.0,21.0
2013-12-23,20.0,19.0
2013-12-24,19.0,19.0
2013-12-26,23.0,22.0
2013-12-27,23.0,23.0
2013-12-30,24.0,24.0
2013-12-31,24.0,24.0
2014-01-02,24.0,23.0
2014-01-03,23.0,24.0
2014-01-06,24.0,28.0
2014-01-07,29.0,25.0
2014-01-08,26.0,25.0
2014-01-09,26.0,26.0
2014-01-10,26.0,26.0
2014-01-13,26.0,26.0
2014-01-14,27.0,26.0
2014-01-15,27.0,27.0
2014-01-16,27.0,27.0
2014-01-17,27.0,27.0
2014-01-21,29.0,31.0
2014-01-22,31.0,32.0
2014-01-23,32.0,35.0
2014-01-24,32.0,31.0
2014-01-27,31.0,29.0
2014-01-28,30.0,30.0
2014-01-29,28.0,28.0
2014-01-30,26.0,27.0
2014-01-31,26.0,30.0
2014-02-03,31.0,30.0
2014-02-04,32.0,30.0
2014-02-05,31.0,30.0
2014-02-06,31.0,31.0
2014-02-07,31.0,31.0
2014-02-10,33.0,32.0
2014-02-11,32.0,31.0
2014-02-12,31.0,30.0
2014-02-13,30.0,31.0
2014-02-14,30.0,29.0
2014-02-18,26.0,24.0
2014-02-19,23.0,24.0
2014-02-20,24.0,25.0
2014-02-21,26.0,27.0
2014-02-24,27.0,27.0
2014-02-25,26.0,25.0
2014-02-26,26.0,25.0
2014-02-27,26.0,25.0
2014-02-28,26.0,26.0
2014-03-03,26.0,26.0
2014-03-04,26.0,26.0
2014-03-05,26.0,25.0
2014-03-06,25.0,26.0
2014-03-07,25.0,25.0
2014-03-10,25.0,25.0
2014-03-11,25.0,25.0
2014-03-12,25.0,24.0
2014-03-13,25.0,23.0
2014-03-14,24.0,24.0
2014-03-17,24.0,24.0
2014-03-18,24.0,25.0
2014-03-19,25.0,24.0
2014-03-20,25.0,24.0
2014-03-21,24.0,24.0
2014-03-24,25.0,24.0
2014-03-25,25.0,24.0
2014-03-26,24.0,24.0
2014-03-27,24.0,24.0
2014-03-28,24.0,25.0
2014-03-31,24.0,25.0
2014-04-01,24.0,24.0
2014-04-02,23.0,23.0
2014-04-03,22.0,22.0
2014-04-04,23.0,22.0
2014-04-07,22.0,22.0
2014-04-08,23.0,23.0
2014-04-09,23.0,23.0
2014-04-10,22.0,22.0
2014-04-11,22.0,21.0
2014-04-14,21.0,21.0
2014-04-15,22.0,21.0
2014-04-16,21.0,21.0
2014-04-17,21.0,22.0
2014-04-21,22.0,22.0
2014-04-22,22.0,21.0
2014-04-23,21.0,21.0
2014-04-24,21.0,21.0
2014-04-25,21.0,20.0
2014-04-28,20.0,20.0
2014-04-29,20.0,19.0
2014-04-30,20.0,20.0
2014-05-01,20.0,20.0
2014-05-02,20.0,20.0
2014-05-05,20.0,19.0
2014-05-06,19.0,18.0
2014-05-07,18.0,18.0
2014-05-08,18.0,18.0
2014-05-09,19.0,18.0
2014-05-12,18.0,18.0
2014-05-13,18.0,17.0
2014-05-14,18.0,17.0
2014-05-15,17.0,17.0
2014-05-16,17.0,17.0
2014-05-19,17.0,17.0
2014-05-20,17.0,17.0
2014-05-21,17.0,16.0
2014-05-22,16.0,16.0
2014-05-23,16.0,16.0
2014-05-27,18.0,19.0
2014-05-28,20.0,19.0
2014-05-29,20.0,20.0
2014-05-30,22.0,19.0
2014-06-02,20.0,20.0
2014-06-03,20.0,20.0
2014-06-04,21.0,19.0
2014-06-05,19.0,19.0
2014-06-06,19.0,18.0
2014-06-09,19.0,19.0
2014-06-10,19.0,19.0
2014-06-11,19.0,18.0
2014-06-12,18.0,18.0
2014-06-13,19.0,19.0
2014-06-16,20.0,19.0
2014-06-17,19.0,19.0
2014-06-18,19.0,19.0
2014-06-19,19.0,19.0
2014-06-20,19.0,19.0
2014-06-23,19.0,19.0
2014-06-24,18.0,19.0
2014-06-25,19.0,18.0
2014-06-26,19.0,18.0
2014-06-27,18.0,18.0
2014-06-30,18.0,18.0
2014-07-01,19.0,19.0
2014-07-02,19.0,19.0
2014-07-03,19.0,19.0
2014-07-07,19.0,19.0
2014-07-08,19.0,19.0
2014-07-09,19.0,19.0
2014-07-10,19.0,19.0
2014-07-11,19.0,19.0
2014-07-14,19.0,19.0
2014-07-15,19.0,19.0
2014-07-16,19.0,19.0
2014-07-17,19.0,19.0
2014-07-18,19.0,19.0
2014-07-21,19.0,19.0
2014-07-22,19.0,19.0
2014-07-23,19.0,18.0
2014-07-24,19.0,19.0
2014-07-25,19.0,18.0
2014-07-28,18.0,18.0
2014-07-29,18.0,18.0
2014-07-30,19.0,18.0
2014-07-31,18.0,18.0
2014-08-01,19.0,18.0
2014-08-04,18.0,18.0
2014-08-05,18.0,18.0
2014-08-06,19.0,18.0
2014-08-07,18.0,18.0
2014-08-08,18.0,17.0
2014-08-11,17.0,17.0
2014-08-12,18.0,18.0
2014-08-13,19.0,18.0
2014-08-14,18.0,18.0
2014-08-15,19.0,18.0
2014-08-18,19.0,18.0
2014-08-19,18.0,18.0
2014-08-20,18.0,18.0
2014-08-21,18.0,18.0
2014-08-22,17.0,18.0
2014-08-25,18.0,18.0
2014-08-26,18.0,18.0
2014-08-27,17.0,17.0
2014-08-28,18.0,18.0
2014-08-29,17.0,18.0
2014-09-02,18.0,18.0
2014-09-03,18.0,18.0
2014-09-04,18.0,18.0
2014-09-05,19.0,18.0
2014-09-08,18.0,18.0
2014-09-09,18.0,17.0
2014-09-10,18.0,17.0
2014-09-11,18.0,17.0
2014-09-12,17.0,17.0
2014-09-15,18.0,17.0
2014-09-16,17.0,17.0
2014-09-17,18.0,17.0
2014-09-18,18.0,17.0
2014-09-19,18.0,17.0
2014-09-22,17.0,17.0
2014-09-23,17.0,17.0
2014-09-24,17.0,18.0
2014-09-25,18.0,17.0
2014-09-26,17.0,18.0
2014-09-29,17.0,16.0
2014-09-30,17.0,17.0
2014-10-01,17.0,16.0
2014-10-02,16.0,16.0
2014-10-03,16.0,16.0
2014-10-06,16.0,16.0
2014-10-07,16.0,15.0
2014-10-08,16.0,15.0
2014-10-09,15.0,16.0
2014-10-10,15.0,14.0
2014-10-13,15.0,15.0
2014-10-14,15.0,15.0
2014-10-15,15.0,15.0
2014-10-16,15.0,15.0
2014-10-17,15.0,16.0
2014-10-20,16.0,15.0
2014-10-21,16.0,16.0
2014-10-22,15.0,15.0
2014-10-23,15.0,15.0
2014-10-24,14.0,14.0
2014-10-27,14.0,14.0
2014-10-28,14.0,14.0
2014-10-29,14.0,14.0
2014-10-30,14.0,13.0
2014-10-31,13.0,14.0
2014-11-03,14.0,13.0
2014-11-04,13.0,14.0
2014-11-05,14.0,13.0
2014-11-06,13.0,12.0
2014-11-07,12.0,12.0
2014-11-10,12.0,12.0
2014-11-11,13.0,12.0
2014-11-12,11.0,12.0
2014-11-13,12.0,12.0
2014-11-14,12.0,11.0
2014-11-17,11.0,10.0
2014-11-18,10.0,10.0
2014-11-19,10.0,10.0
2014-11-20,10.0,10.0
2014-11-21,10.0,10.0
2014-11-24,10.0,10.0
2014-11-25,11.0,10.0
2014-11-26,10.0,9.0
2014-11-28,10.0,10.0
2014-12-01,10.0,10.0
2014-12-02,10.0,10.0
2014-12-03,10.0,10.0
2014-12-04,10.0,9.0
2014-12-05,10.0,9.0
2014-12-08,10.0,9.0
2014-12-09,9.0,9.0
2014-12-10,9.0,9.0
2014-12-11,9.0,8.0
2014-12-12,8.0,8.0
2014-12-15,8.0,6.0
2014-12-16,6.0,8.0
2014-12-17,8.0,8.0
2014-12-18,8.0,8.0
2014-12-19,9.0,8.0
2014-12-22,8.0,8.0
2014-12-23,9.0,8.0
2014-12-24,8.0,8.0
2014-12-26,9.0,9.0
2014-12-29,9.0,9.0
2014-12-30,9.0,9.0
2014-12-31,9.0,9.0
2015-01-02,9.0,9.0
2015-01-05,9.0,8.0
2015-01-06,8.0,7.0
2015-01-07,8.0,8.0
2015-01-08,9.0,8.0
2015-01-09,9.0,9.0
2015-01-12,9.0,8.0
2015-01-13,9.0,8.0
2015-01-14,9.0,8.0
2015-01-15,8.0,8.0
2015-01-16,9.0,8.0
2015-01-20,8.0,8.0
2015-01-21,9.0,8.0
2015-01-22,8.0,8.0
2015-01-23,8.0,7.0
2015-01-26,7.0,7.0
2015-01-27,7.0,7.0
2015-01-28,8.0,7.0
2015-01-29,8.0,7.0
2015-01-30,7.0,7.0
2015-02-02,7.0,7.0
2015-02-03,7.0,7.0
2015-02-04,7.0,7.0
2015-02-05,7.0,7.0
2015-02-06,7.0,7.0
2015-02-09,7.0,7.0
2015-02-10,7.0,7.0
2015-02-11,7.0,7.0
2015-02-12,7.0,7.0
2015-02-13,8.0,8.0
2015-02-17,8.0,8.0
2015-02-18,7.0,7.0
2015-02-19,8.0,7.0
2015-02-20,8.0,7.0
2015-02-23,7.0,8.0
2015-02-24,8.0,9.0
2015-02-25,9.0,9.0
2015-02-26,9.0,9.0
2015-02-27,8.0,8.0
2015-03-02,7.0,8.0
2015-03-03,8.0,7.0
2015-03-04,8.0,7.0
2015-03-05,7.0,7.0
2015-03-06,8.0,7.0
2015-03-09,8.0,7.0
2015-03-10,7.0,7.0
2015-03-11,7.0,7.0
2015-03-12,8.0,7.0
2015-03-13,7.0,7.0
2015-03-16,8.0,7.0
2015-03-17,7.0,7.0
2015-03-18,7.0,7.0
2015-03-19,7.0,7.0
2015-03-20,7.0,7.0
2015-03-23,8.0,7.0
2015-03-24,7.0,7.0
2015-03-25,8.0,7.0
2015-03-26,7.0,7.0
2015-03-27,7.0,7.0
2015-03-30,7.0,7.0
2015-03-31,7.0,7.0
2015-04-01,7.0,7.0
2015-04-02,8.0,7.0
2015-04-06,7.0,7.0
2015-04-07,7.0,7.0
2015-04-08,7.0,7.0
2015-04-09,8.0,7.0
2015-04-10,7.0,7.0
2015-04-13,7.0,7.0
2015-04-14,8.0,7.0
2015-04-15,7.0,7.0
2015-04-16,7.0,7.0
2015-04-17,7.0,7.0
2015-04-20,7.0,7.0
2015-04-21,7.0,7.0
2015-04-22,7.0,7.0
2015-04-23,7.0,7.0
2015-04-24,8.0,8.0
2015-04-27,8.0,7.0
2015-04-28,7.0,7.0
2015-04-29,7.0,7.0
2015-04-30,7.0,7.0
2015-05-01,7.0,7.0
2015-05-04,7.0,7.0
2015-05-05,7.0,7.0
2015-05-06,8.0,7.0
2015-05-07,7.0,7.0
2015-05-08,7.0,7.0
2015-05-11,7.0,7.0
2015-05-12,7.0,7.0
2015-05-13,7.0,7.0
2015-05-14,7.0,7.0
2015-05-15,7.0,7.0
2015-05-18,7.0,7.0
2015-05-19,7.0,7.0
2015-05-20,7.0,7.0
2015-05-21,7.0,7.0
2015-05-22,7.0,7.0
2015-05-26,7.0,7.0
2015-05-27,7.0,7.0
2015-05-28,7.0,7.0
2015-05-29,7.0,7.0
2015-06-01,7.0,7.0
2015-06-02,6.0,6.0
2015-06-03,6.0,6.0
2015-06-04,6.0,6.0
2015-06-05,6.0,6.0
2015-06-08,6.0,6.0
2015-06-09,6.0,6.0
2015-06-10,7.0,6.0
2015-06-11,6.0,6.0
2015-06-12,6.0,6.0
2015-06-15,6.0,6.0
2015-06-16,6.0,6.0
2015-06-17,6.0,6.0
2015-06-18,7.0,6.0
2015-06-19,6.0,6.0
2015-06-22,6.0,6.0
2015-06-23,6.0,6.0
2015-06-24,7.0,7.0
2015-06-25,6.0,6.0
2015-06-26,6.0,6.0
2015-06-29,6.0,6.0
2015-06-30,6.0,6.0
2015-07-01,6.0,6.0
2015-07-02,6.0,6.0
2015-07-06,6.0,6.0
2015-07-07,7.0,6.0
2015-07-08,6.0,6.0
2015-07-09,6.0,6.0
2015-07-10,6.0,6.0
2015-07-13,5.0,5.0
2015-07-14,5.0,5.0
2015-07-15,5.0,5.0
2015-07-16,5.0,6.0
2015-07-17,5.0,5.0
2015-07-20,5.0,5.0
2015-07-21,5.0,5.0
2015-07-22,5.0,5.0
2015-07-23,5.0,5.0
2015-07-24,5.0,5.0
2015-07-27,6.0,5.0
2015-07-28,5.0,5.0
2015-07-29,5.0,5.0
2015-07-30,5.0,5.0
2015-07-31,5.0,5.0
2015-08-03,5.0,5.0
2015-08-04,5.0,5.0
2015-08-05,5.0,5.0
2015-08-06,5.0,5.0
2015-08-07,5.0,5.0
2015-08-10,5.0,5.0
2015-08-11,5.0,5.0
2015-08-12,5.0,5.0
2015-08-13,5.0,5.0
2015-08-14,5.0,4.0
2015-08-17,4.0,4.0
2015-08-18,4.0,4.0
2015-08-19,5.0,4.0
2015-08-20,4.0,4.0
2015-08-21,5.0,4.0
2015-08-24,4.0,3.0
2015-08-25,3.0,3.0
2015-08-26,4.0,3.0
2015-08-27,4.0,3.0
2015-08-28,3.0,3.0
2015-08-31,3.0,3.0
2015-09-01,4.0,3.0
2015-09-02,3.0,3.0
2015-09-03,4.0,3.0
2015-09-04,3.0,3.0
2015-09-08,3.0,3.0
2015-09-09,3.0,3.0
2015-09-10,3.0,3.0
2015-09-11,3.0,3.0
2015-09-14,3.0,3.0
2015-09-15,3.0,3.0
2015-09-16,3.0,3.0
2015-09-17,4.0,3.0
2015-09-18,3.0,3.0
2015-09-21,3.0,3.0
2015-09-22,3.0,3.0
2015-09-23,3.0,3.0
2015-09-24,3.0,3.0
2015-09-25,3.0,3.0
2015-09-28,4.0,3.0
2015-09-29,3.0,4.0
2015-09-30,4.0,4.0
2015-10-01,5.0,4.0
2015-10-02,5.0,5.0
2015-10-05,5.0,4.0
2015-10-06,4.0,4.0
2015-10-07,4.0,5.0
2015-10-08,5.0,4.0
2015-10-09,4.0,4.0
2015-10-12,4.0,4.0
2015-10-13,5.0,4.0
2015-10-14,5.0,4.0
2015-10-15,4.0,4.0
2015-10-16,4.0,4.0
2015-10-19,4.0,4.0
2015-10-20,4.0,4.0
2015-10-21,4.0,4.0
2015-10-22,4.0,4.0
2015-10-23,4.0,4.0
2015-10-26,4.0,4.0
2015-10-27,4.0,4.0
2015-10-28,5.0,5.0
2015-10-29,4.0,4.0
2015-10-30,5.0,4.0
2015-11-02,4.0,4.0
2015-11-03,4.0,4.0
2015-11-04,4.0,4.0
2015-11-05,4.0,4.0
2015-11-06,4.0,4.0
2015-11-09,4.0,4.0
2015-11-10,4.0,3.0
2015-11-11,3.0,4.0
2015-11-12,4.0,4.0
2015-11-13,4.0,4.0
2015-11-16,4.0,4.0
2015-11-17,4.0,4.0
2015-11-18,3.0,4.0
2015-11-19,4.0,4.0
2015-11-20,4.0,4.0
2015-11-23,4.0,3.0
2015-11-24,3.0,3.0
2015-11-25,3.0,3.0
2015-11-27,4.0,3.0
2015-11-30,3.0,3.0
2015-12-01,4.0,3.0
2015-12-02,3.0,3.0
2015-12-03,4.0,3.0
2015-12-04,4.0,3.0
2015-12-07,3.0,3.0
2015-12-08,3.0,3.0
2015-12-09,3.0,3.0
2015-12-10,3.0,3.0
2015-12-11,3.0,3.0
2015-12-14,3.0,3.0
2015-12-15,3.0,3.0
2015-12-16,4.0,3.0
2015-12-17,3.0,3.0
2015-12-18,3.0,4.0
2015-12-21,4.0,4.0
2015-12-22,4.0,3.0
2015-12-23,3.0,3.0
2015-12-24,3.0,3.0
2015-12-28,3.0,3.0
2015-12-29,4.0,3.0
2015-12-30,3.0,3.0
2015-12-31,3.0,3.0
2016-01-04,3.0,3.0
2016-01-05,3.0,4.0
2016-01-06,4.0,3.0
2016-01-07,3.0,3.0
2016-01-08,3.0,4.0
2016-01-11,3.0,3.0
2016-01-12,3.0,3.0
2016-01-13,3.0,3.0
2016-01-14,3.0,3.0
2016-01-15,3.0,4.0
2016-01-19,3.0,3.0
2016-01-20,3.0,3.0
2016-01-21,3.0,3.0
2016-01-22,3.0,3.0
2016-01-25,3.0,3.0
2016-01-26,3.0,2.0
2016-01-27,2.0,2.0
2016-01-28,3.0,2.0
2016-01-29,3.0,2.0
2016-02-01,3.0,3.0
2016-02-02,3.0,3.0
2016-02-03,2.0,3.0
2016-02-04,3.0,2.0
2016-02-05,3.0,2.0
2016-02-08,2.0,2.0
2016-02-09,2.0,2.0
2016-02-10,2.0,2.0
2016-02-11,2.0,2.0
2016-02-12,2.0,2.0
2016-02-16,2.0,2.0
2016-02-17,3.0,3.0
2016-02-18,4.0,3.0
2016-02-19,3.0,3.0
2016-02-22,3.0,3.0
2016-02-23,3.0,3.0
2016-02-24,3.0,3.0
2016-02-25,3.0,3.0
2016-02-26,3.0,3.0
2016-02-29,3.0,3.0
2016-03-01,3.0,3.0
2016-03-02,3.0,3.0
2016-03-03,3.0,3.0
2016-03-04,3.0,3.0
2016-03-07,3.0,3.0
2016-03-08,3.0,3.0
2016-03-09,4.0,3.0
2016-03-10,3.0,3.0
2016-03-11,3.0,3.0
2016-03-14,3.0,3.0
2016-03-15,3.0,4.0
2016-03-16,3.0,3.0
2016-03-17,3.0,3.0
2016-03-18,3.0,3.0
2016-03-21,3.0,3.0
2016-03-22,3.0,3.0
2016-03-23,3.0,3.0
2016-03-24,4.0,3.0
2016-03-28,3.0,3.0
2016-03-29,3.0,6.0
2016-03-30,7.0,12.0
2016-03-31,12.0,10.0
2016-04-01,12.0,10.0
2016-04-04,9.0,7.0
2016-04-05,7.0,7.0
2016-04-06,7.0,9.0
2016-04-07,10.0,8.0
2016-04-08,9.0,9.0
2016-04-11,9.0,9.0
2016-04-12,9.0,9.0
2016-04-13,8.0,7.0
2016-04-14,8.0,8.0
2016-04-15,8.0,8.0
2016-04-18,9.0,8.0
2016-04-19,9.0,8.0
2016-04-20,8.0,8.0
2016-04-22,8.0,8.0
2016-04-25,8.0,7.0
2016-04-26,8.0,7.0
2016-04-27,8.0,8.0
2016-04-28,8.0,8.0
2016-04-29,8.0,8.0
2016-05-02,8.0,8.0
2016-05-03,8.0,7.0
2016-05-04,7.0,7.0
2016-05-05,7.0,7.0
2016-05-06,7.0,7.0
2016-05-09,7.0,7.0
2016-05-10,7.0,7.0
2016-05-11,7.0,8.0
2016-05-12,8.0,8.0
2016-05-13,7.0,7.0
2016-05-16,7.0,7.0
2016-05-17,7.0,6.0
2016-05-18,6.0,6.0
2016-05-19,6.0,6.0
2016-05-20,6.0,6.0
2016-05-23,6.0,6.0
2016-05-24,6.0,6.0
2016-05-25,6.0,6.0
2016-05-27,7.0,6.0
2016-05-31,6.0,6.0
2016-06-01,6.0,5.0
2016-06-02,4.21999979019165,5.0
2016-06-03,5.099999904632568,5.289999961853027
2016-06-06,5.110000133514404,5.349999904632568
2016-06-07,5.349999904632568,5.0
2016-06-08,5.099999904632568,4.75
2016-06-09,4.699999809265137,4.699999809265137
2016-06-10,4.590000152587891,4.53000020980835
2016-06-13,4.5,4.349999904632568
2016-06-14,4.230000019073486,4.010000228881836
2016-06-15,4.010000228881836,4.150000095367432
2016-06-16,4.150000095367432,4.21999979019165
2016-06-17,4.190000057220459,4.110000133514404
2016-06-20,4.150000095367432,4.099999904632568
2016-06-21,4.110000133514404,4.090000152587891
2016-06-22,4.019999980926514,3.9600000381469727
2016-06-23,3.9600000381469727,3.930000066757202
2016-06-24,3.869999885559082,3.8299999237060547
2016-06-27,3.819999933242798,3.559999942779541
2016-06-28,3.569999933242798,3.5
2016-06-29,3.490000009536743,3.430000066757202
2016-06-30,3.4000000953674316,3.609999895095825
2016-07-01,3.609999895095825,3.5299999713897705
2016-07-05,5.710000038146973,6.909999847412109
2016-07-06,6.909999847412109,6.159999847412109
2016-07-07,6.159999847412109,5.550000190734863
2016-07-08,5.550000190734863,5.809999942779541
2016-07-11,6.0,5.75
2016-07-12,5.75,5.579999923706055
2016-07-13,5.599999904632568,5.130000114440918
2016-07-14,5.210000038146973,5.230000019073486
2016-07-15,5.900000095367432,5.809999942779541
2016-07-18,5.710000038146973,5.650000095367432
2016-07-19,5.650000095367432,5.420000076293945
2016-07-20,5.440000057220459,5.429999828338623
2016-07-21,5.440000057220459,5.710000038146973
2016-07-22,5.769999980926514,5.650000095367432
2016-07-25,5.630000114440918,5.610000133514404
2016-07-26,5.610000133514404,5.730000019073486
2016-07-27,5.789999961853027,5.659999847412109
2016-07-28,5.650000095367432,5.460000038146973
2016-07-29,5.489999771118164,5.630000114440918
2016-08-01,5.789999961853027,5.610000133514404
2016-08-02,5.650000095367432,5.420000076293945
2016-08-03,5.449999809265137,5.590000152587891
2016-08-04,5.659999847412109,5.599999904632568
2016-08-05,5.599999904632568,5.619999885559082
2016-08-08,5.599999904632568,5.670000076293945
2016-08-09,5.679999828338623,5.619999885559082
2016-08-10,5.710000038146973,5.630000114440918
2016-08-11,5.599999904632568,5.670000076293945
2016-08-12,5.769999980926514,6.159999847412109
2016-08-15,6.800000190734863,6.269999980926514
2016-08-16,6.269999980926514,5.929999828338623
2016-08-17,5.929999828338623,5.929999828338623
2016-08-18,5.909999847412109,5.820000171661377
2016-08-19,5.710000038146973,5.769999980926514
2016-08-22,5.769999980926514,5.559999942779541
2016-08-23,5.559999942779541,5.670000076293945
2016-08-24,5.699999809265137,5.590000152587891
